"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01255","Berkshire","Massachusetts","Sandisfield","Pittsfield",22,22,22,21,21,22,22,21,20,19,17,15,14,14,15,16,16,15,16,19,21,21,21,22,24,25,27,27,26,25,24,23,23,23,24,25,26,26,25,25,26,28,28,27,27,29,30,29,28,26,25,25,26,28,29,29,29,27,26,27,28,28
"01266","Berkshire","Massachusetts","West Stockbridge","Pittsfield",26,27,27,25,23,24,24,23,24,25,24,24,23,23,23,24,25,25,26,27,26,27,29,30,30,29,30,30,30,28,27,28,30,30,29,29,29,30,31,33,35,37,37,35,32,29,26,26,25,24,22,19,17,16,15,16,17,20,22,22,22,22
"01301","Franklin","Massachusetts","Town of Greenfield","Springfield",118,120,117,112,109,109,110,110,113,118,113,99,89,83,86,95,99,100,101,98,91,87,88,93,94,93,91,87,85,84,82,83,82,80,80,81,84,87,86,79,72,68,64,62,63,67,70,72,73,72,72,77,83,85,88,92,96,94,91,89,88,88
"01331","Worcester","Massachusetts","Town of Athol","Worcester",99,102,104,101,100,102,99,92,89,90,93,96,96,93,92,97,98,90,86,83,78,75,75,77,75,74,74,72,69,70,72,77,79,77,71,66,65,67,65,60,57,56,55,54,56,61,64,65,66,69,68,67,74,81,84,88,88,86,87,90,89,85
"01360","Franklin","Massachusetts","Town of Northfield","Springfield",23,23,22,21,21,21,20,20,21,22,20,19,19,18,18,20,20,21,21,21,22,22,21,20,19,20,20,18,18,18,17,16,15,14,13,13,14,14,14,13,12,11,11,11,10,12,13,13,13,12,13,13,13,14,15,17,17,17,18,19,20,20
"01364","Franklin","Massachusetts","Town of Orange","Springfield",60,60,59,60,60,59,58,57,57,56,55,53,51,50,51,51,49,46,44,45,44,43,44,46,47,47,45,43,45,49,51,49,47,47,46,45,45,46,45,44,41,38,35,36,40,44,44,43,43,43,44,46,47,49,51,52,49,44,43,44,42,41
"01420","Worcester","Massachusetts","Fitchburg","Worcester",202,204,209,213,212,213,215,217,218,217,215,212,206,201,201,204,204,199,193,185,181,183,184,185,185,186,177,162,154,156,156,155,152,146,142,140,140,138,138,138,129,114,106,107,111,115,118,123,128,127,125,130,145,163,172,173,169,165,160,150,141,141
"01430","Worcester","Massachusetts","Ashburnham","Worcester",52,52,53,53,54,57,60,63,65,63,57,53,51,50,51,54,57,56,55,54,54,55,57,60,62,62,60,56,52,50,47,44,39,37,37,37,38,39,41,40,37,36,38,41,44,47,49,48,46,43,41,41,46,49,47,45,45,42,39,39,39,39
"01431","Middlesex","Massachusetts","Ashby","Boston",25,26,26,26,26,27,26,25,24,24,25,25,25,25,26,25,23,20,18,18,19,20,19,17,16,15,13,13,14,16,18,20,20,19,19,18,17,16,15,15,15,15,14,13,12,11,11,13,15,16,16,16,16,16,15,13,12,13,14,15,14,14
"01440","Worcester","Massachusetts","Gardner","Worcester",87,89,95,100,100,100,99,96,92,89,89,90,89,87,86,88,91,89,88,85,84,87,90,91,92,90,85,80,77,76,74,75,76,74,71,70,70,71,72,70,67,63,62,64,66,66,64,63,64,64,64,63,66,72,76,76,74,73,72,70,67,65
"01451","Worcester","Massachusetts","Harvard","Worcester",55,56,55,52,51,53,56,53,48,47,50,49,45,44,45,49,51,50,48,46,46,45,43,46,48,49,50,49,48,49,51,52,51,50,48,46,46,46,45,44,43,37,32,34,37,38,39,39,39,38,34,31,32,37,40,41,40,40,41,40,38,37
"01452","Worcester","Massachusetts","Hubbardston","Worcester",43,44,44,43,40,38,39,40,36,32,30,30,31,30,30,31,34,36,34,32,32,34,36,35,33,32,31,30,29,27,26,27,29,29,26,25,24,24,23,22,20,18,17,17,18,19,21,22,23,25,25,25,26,29,33,33,30,26,26,27,27,26
"01453","Worcester","Massachusetts","Leominster","Worcester",177,180,190,199,201,202,204,205,205,205,210,219,222,223,223,220,219,216,207,196,192,193,193,188,185,186,184,178,170,166,171,175,171,162,155,152,149,144,136,128,127,124,119,119,121,125,128,133,138,139,137,142,149,156,159,160,161,160,155,146,137,133
"01462","Worcester","Massachusetts","Town of Lunenburg","Worcester",78,78,81,85,85,85,89,92,91,87,84,86,87,85,84,84,86,89,88,84,81,78,78,78,78,79,79,75,71,71,71,70,68,70,70,65,63,63,63,59,54,47,42,45,51,55,56,57,57,54,53,59,66,71,72,72,69,66,65,68,71,73
"01468","Worcester","Massachusetts","Templeton","Worcester",40,42,43,41,38,37,35,35,38,41,43,43,44,44,44,45,45,44,42,41,40,39,39,39,38,37,36,35,35,36,36,34,31,28,25,24,24,26,27,28,27,25,24,26,27,27,28,30,32,32,29,26,27,32,37,38,39,42,43,41,37,34
"01475","Worcester","Massachusetts","Town of Winchendon","Worcester",80,84,88,88,83,79,80,81,80,76,76,80,82,77,72,73,80,85,87,88,87,86,82,79,79,81,81,77,73,73,73,69,65,65,66,67,66,65,67,68,65,59,54,55,60,64,65,66,67,66,63,63,65,69,71,70,70,68,66,63,60,58
"01501","Worcester","Massachusetts","Auburn","Worcester",80,80,81,82,81,80,78,81,87,93,92,87,82,81,83,84,85,91,98,96,87,81,81,86,89,89,88,88,89,90,89,87,85,81,77,73,75,76,72,66,60,53,48,49,53,56,58,57,54,53,54,57,58,57,55,53,54,57,59,59,54,51
"01504","Worcester","Massachusetts","Blackstone","Worcester",45,46,44,40,39,43,44,43,44,45,46,46,46,47,50,55,57,58,60,59,56,52,50,48,44,40,38,36,37,35,31,30,32,34,34,33,32,33,32,29,26,23,23,25,26,26,26,28,31,32,33,36,36,36,37,37,35,34,35,36,36,36
"01507","Worcester","Massachusetts","Charlton","Worcester",68,69,73,73,68,64,64,67,69,67,64,62,62,64,67,70,74,77,77,72,69,69,71,73,76,75,69,64,65,69,70,71,73,74,74,73,71,70,71,70,65,59,58,60,59,57,54,55,57,57,57,60,64,66,64,63,63,66,68,66,62,59
"01516","Worcester","Massachusetts","Douglas","Worcester",42,45,49,50,47,44,44,45,46,44,44,43,45,46,44,45,50,55,58,58,57,57,57,59,58,53,48,43,39,37,37,38,39,41,42,41,40,41,44,45,42,38,38,37,37,39,41,44,48,54,58,63,71,74,74,76,77,74,71,70,68,67
"01519","Worcester","Massachusetts","Grafton","Worcester",61,64,67,66,61,58,55,51,50,53,55,53,52,52,52,53,56,59,62,63,62,58,54,51,49,47,45,44,45,44,41,37,34,34,37,41,42,39,36,32,27,25,25,28,30,29,28,26,27,29,31,32,33,32,31,33,34,33,31,29,27,26
"01520","Worcester","Massachusetts","Holden","Worcester",84,85,86,85,83,86,90,92,96,101,102,98,95,94,94,95,96,100,103,103,103,103,100,96,95,96,97,96,96,95,93,89,82,79,82,84,84,82,81,80,75,67,61,60,61,61,63,68,73,75,73,72,77,82,86,91,97,96,92,89,87,86
"01523","Worcester","Massachusetts","Lancaster","Worcester",44,45,45,44,43,46,48,46,43,43,47,48,44,41,43,47,49,50,52,55,57,57,54,53,55,54,50,48,46,43,40,37,34,33,34,35,35,38,40,39,36,32,29,28,30,32,32,31,30,28,26,27,31,37,41,43,44,42,39,39,39,40
"01524","Worcester","Massachusetts","Leicester","Worcester",44,42,40,40,39,39,38,39,41,41,38,33,32,37,42,43,43,43,44,43,42,42,44,48,49,46,42,38,36,35,34,35,35,33,32,32,31,30,32,34,35,35,34,32,30,29,30,30,30,29,27,26,28,30,32,32,34,37,35,33,32,34
"01527","Worcester","Massachusetts","Millbury","Worcester",64,63,60,57,58,63,65,67,71,74,72,68,66,67,69,71,74,74,71,67,65,66,70,74,75,74,75,75,73,70,69,67,65,62,58,53,51,49,47,45,41,37,35,35,34,32,33,37,41,45,44,41,41,46,51,57,62,62,60,57,52,48
"01532","Worcester","Massachusetts","Town of Northborough","Worcester",113,115,115,109,99,94,93,91,92,98,104,101,94,96,106,115,125,133,134,135,137,133,125,123,120,111,102,100,99,95,92,89,83,81,80,77,76,75,71,62,53,47,44,44,44,43,44,47,49,51,53,54,55,58,61,60,57,57,55,53,53,53
"01535","Worcester","Massachusetts","Town of North Brookfield","Worcester",36,38,42,44,41,40,40,38,37,37,38,38,38,37,36,39,41,41,42,43,42,41,40,39,39,38,34,30,29,32,34,33,32,31,30,28,27,28,29,30,28,25,24,25,25,25,27,31,34,34,33,33,33,31,29,27,28,30,29,26,23,22
"01536","Worcester","Massachusetts","Grafton","Worcester",35,34,36,40,42,43,44,44,45,48,49,48,48,49,49,48,47,49,54,56,55,54,55,56,58,59,59,58,58,54,48,44,45,46,48,48,47,44,43,43,44,43,44,46,47,46,45,45,48,50,50,49,50,53,55,55,54,52,49,45,42,40
"01540","Worcester","Massachusetts","Town of Oxford","Worcester",42,43,44,46,48,51,52,52,55,56,55,53,55,60,63,65,67,69,70,70,69,70,74,75,72,65,61,60,61,59,55,52,48,43,38,38,40,43,46,44,39,34,35,37,40,44,47,49,49,48,43,41,43,46,48,48,47,46,41,37,34,34
"01543","Worcester","Massachusetts","Town of Rutland","Worcester",53,53,52,49,46,47,49,50,55,60,62,63,64,64,66,70,73,75,76,74,68,63,61,62,62,61,59,59,60,59,57,56,58,61,63,61,57,56,54,51,48,44,42,41,39,37,34,31,31,33,36,38,38,40,43,47,50,51,52,55,58,59
"01545","Worcester","Massachusetts","Shrewsbury","Worcester",198,211,220,214,201,195,189,188,199,211,209,200,195,187,184,196,212,225,233,231,223,215,208,202,194,187,183,180,183,186,181,171,157,145,141,144,148,150,149,139,119,95,85,89,98,105,108,111,117,120,115,109,112,119,125,131,133,133,137,138,132,125
"01550","Worcester","Massachusetts","Town of Southbridge","Worcester",57,61,65,68,72,75,76,75,75,75,76,79,79,75,73,76,78,79,83,86,88,88,88,88,88,89,90,88,86,85,82,79,74,72,71,69,67,67,66,64,58,51,48,48,51,56,58,60,63,64,61,59,62,69,72,72,70,66,60,57,56,55
"01562","Worcester","Massachusetts","Town of Spencer","Worcester",84,79,72,71,72,72,73,75,75,73,75,77,76,80,87,88,87,89,90,86,82,80,78,73,68,64,61,58,55,53,48,44,45,49,50,51,54,56,56,56,55,52,53,60,64,61,57,55,53,50,49,51,54,57,58,56,52,51,53,54,54,56
"01564","Worcester","Massachusetts","Sterling","Worcester",61,63,63,63,63,61,57,54,55,58,59,58,58,59,61,63,63,64,64,64,64,64,62,61,59,55,54,51,48,47,46,44,40,37,35,34,33,34,32,31,32,33,34,34,34,34,34,35,38,38,38,37,36,34,35,38,41,42,43,44,42,41
"01566","Worcester","Massachusetts","Town of Sturbridge","Worcester",66,68,70,73,71,67,65,63,61,59,57,58,58,56,52,48,47,49,53,56,57,55,56,57,57,55,54,54,55,56,53,50,49,51,52,53,53,52,53,53,54,54,53,51,49,47,45,43,43,46,48,47,45,42,43,46,50,51,51,50,48,46
"01568","Worcester","Massachusetts","Upton","Worcester",54,53,52,50,52,55,57,57,58,59,60,56,54,54,56,59,59,55,51,50,50,49,49,49,50,52,53,51,50,52,55,55,54,53,53,53,52,51,48,44,41,38,35,33,33,32,31,32,34,33,32,34,36,36,38,39,39,39,39,36,32,30
"01569","Worcester","Massachusetts","Uxbridge","Worcester",97,96,99,105,104,103,103,105,110,113,109,103,103,108,111,113,112,110,108,104,98,93,91,92,93,95,91,83,81,83,86,89,88,86,83,79,74,66,61,61,62,58,52,48,45,45,48,51,54,57,59,57,55,57,60,61,65,70,73,74,74,73
"01570","Worcester","Massachusetts","Town of Webster","Worcester",104,106,109,111,112,110,108,112,114,109,108,110,109,109,110,112,110,107,109,110,107,103,102,102,100,100,99,98,99,101,99,93,92,97,100,98,96,91,84,79,72,66,64,64,62,61,59,59,61,63,64,65,71,78,78,79,81,81,78,76,76,78
"01571","Worcester","Massachusetts","Dudley","Worcester",68,68,67,62,57,56,58,63,67,68,67,66,64,63,64,63,64,68,71,71,68,69,70,69,67,65,64,67,71,72,70,65,61,57,54,53,54,53,51,47,41,33,30,33,39,41,43,43,42,41,45,49,54,56,54,51,48,47,48,49,51,54
"01583","Worcester","Massachusetts","West Boylston","Worcester",56,57,55,52,54,57,54,52,55,63,68,67,64,60,56,57,57,56,59,63,62,54,48,49,52,54,58,63,62,57,54,51,49,50,50,49,49,51,51,46,43,46,47,48,48,47,45,43,41,40,37,35,37,41,40,38,38,41,45,47,46,43
"01585","Worcester","Massachusetts","Town of West Brookfield","Worcester",25,24,25,29,31,34,34,35,36,36,34,31,30,30,28,28,28,28,27,25,24,24,26,28,30,30,29,27,25,24,25,28,28,26,26,26,27,28,30,30,27,24,23,23,23,22,22,23,24,24,22,22,25,28,28,26,27,29,28,25,22,21
"01590","Worcester","Massachusetts","Sutton","Worcester",67,67,67,66,63,60,57,56,56,58,57,53,51,52,51,50,51,55,59,60,59,58,58,58,54,48,47,49,48,46,45,45,46,45,43,45,48,50,49,46,41,37,34,32,31,32,34,36,40,45,46,47,53,59,59,59,59,59,60,57,52,48
"01602","Worcester","Massachusetts","Worcester","Worcester",100,99,101,102,102,102,105,109,113,114,116,116,117,117,119,125,132,139,146,146,140,131,126,126,127,125,119,111,107,106,102,98,99,103,102,97,95,98,99,95,89,77,70,69,68,67,72,79,79,75,77,81,86,91,94,95,100,104,101,93,90,90
"01603","Worcester","Massachusetts","Worcester","Worcester",67,68,71,72,71,72,77,80,81,86,92,94,92,89,89,92,92,91,90,89,84,80,75,72,72,73,74,74,76,77,73,70,68,65,62,61,59,57,53,49,45,41,36,32,29,29,30,32,34,34,30,26,26,28,34,42,50,54,54,51,49,50
"01604","Worcester","Massachusetts","Worcester","Worcester",168,174,174,166,155,151,148,143,149,159,162,157,151,153,162,173,181,186,187,184,173,161,152,146,142,137,131,125,124,125,122,119,119,120,124,127,126,119,110,103,94,82,78,80,82,83,84,85,89,93,95,95,96,101,104,105,104,98,92,88,83,79
"01605","Worcester","Massachusetts","Worcester","Worcester",83,87,92,94,92,90,85,80,84,92,91,87,84,81,80,84,91,94,97,98,92,83,79,76,73,69,65,60,57,57,55,51,49,50,54,58,59,59,58,57,51,44,43,45,48,50,50,50,53,56,55,52,53,57,58,59,59,54,50,48,45,45
"01606","Worcester","Massachusetts","Worcester","Worcester",112,118,127,128,120,114,116,121,127,127,121,117,115,116,118,120,127,134,137,133,127,124,124,123,119,115,109,107,108,108,102,94,88,85,87,88,86,82,79,75,65,54,48,48,51,52,52,54,57,60,60,57,59,65,73,81,86,87,84,80,80,81
