"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"11375","New York","NY","New York","Queens",69,107,115,115,119,132,110,115,123,122,203,264,386,405,264,263,248,229,315,322,320,442,401,509,425,578,554,465,534,518,493,517,574,503,813,1012,875,808,910,856,791,1094,1054,1029,1400,1439,1278,1307,1325,1226,1499,1306,1284,1466,1404,1271,1285,1217,1073,1212,1195
"11235","New York","NY","New York","Kings",,11,14,18,20,20,15,19,20,11,66,86,151,167,98,137,127,96,127,143,187,233,202,214,247,308,270,199,210,224,263,271,384,347,403,501,482,418,515,555,500,477,443,361,482,473,410,458,587,487,765,614,654,731,745,796,801,751,829,858,725
"32162","The Villages","FL","The Villages","Sumter",,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,13,14,17,19,24,27,28,32,32,34,32,30,30,34,37,38,43,40,43,45,42,43,42,50,53,51,50,47,40,56,61,65,60
"10016","New York","NY","New York","New York",282,389,407,407,380,329,329,406,451,421,691,828,1221,2867,2438,2556,2045,2121,4064,2679,2504,3034,2899,3262,3580,4586,5175,4602,4737,4722,5285,5654,6606,6594,8750,9076,9839,7461,8956,9373,8703,8952,8946,7616,11909,10262,9877,9536,11119,10699,13591,12199,9822,2009,1707,1560,1471,1315,1386,1570,1616
"75070","McKinney","TX","Dallas-Fort Worth","Collin",12,14,15,14,,,84,86,92,86,88,89,149,174,109,128,136,174,165,160,206,257,213,273,283,284,363,338,351,371,433,502,483,475,526,695,419,206,312,431,383,341,347,197,226,204,189,248,254,272,323,335,328,382,434,395,387,334,312,317,395
"90250","Hawthorne","CA","Los Angeles","Los Angeles",,,,,,,23,32,26,29,81,106,96,108,92,81,57,73,82,87,113,153,147,133,126,127,85,86,94,109,118,113,198,159,235,217,197,135,163,134,139,151,207,143,132,266,243,206,215,200,234,140,132,124,118,127,122,110,115,141,127
"37211","Nashville","TN","Nashville","Davidson",11,25,25,22,26,49,147,140,137,137,161,161,207,200,80,63,48,72,88,104,150,316,296,416,333,364,373,290,251,217,279,254,303,320,377,518,390,231,319,390,320,300,269,145,114,139,152,103,161,94,87,101,82,119,169,121,150,128,149,158,145
"10009","New York","NY","New York","New York",209,290,285,330,298,283,223,253,242,265,466,574,903,1650,1270,1339,1178,1240,2223,1423,1139,1278,1128,1569,1673,2104,2336,2203,2593,2877,3025,3045,2975,2540,3632,4109,4054,3223,4329,5659,5591,5725,5268,4057,5693,5042,4368,4124,5107,4434,7305,6565,6874,2019,1729,1466,1454,1279,1270,1435,1202
"10128","New York","NY","New York","New York",328,406,405,454,440,340,290,347,392,370,610,782,1201,2131,1466,1529,1267,1328,2220,1644,1443,1716,1814,2057,2165,3021,3133,2887,2907,3118,3183,3310,3463,3332,4571,4957,5095,3705,5004,5821,5477,6352,5675,4348,6619,5757,5266,5041,5790,5542,7002,5889,6188,1256,1129,1071,1009,896,809,1040,906
"37013","Nashville","TN","Nashville","Davidson",12,24,27,26,17,17,108,116,117,111,135,128,161,166,86,82,109,109,161,171,187,170,173,217,207,171,151,126,108,108,140,158,219,207,230,362,219,148,149,208,161,206,200,157,110,108,85,81,101,125,109,100,108,134,114,95,86,90,100,123,110
"60647","Chicago","IL","Chicago","Cook",60,78,95,75,87,87,88,100,94,98,327,617,743,810,826,926,717,698,950,770,755,642,507,591,660,809,649,696,709,579,437,434,538,441,646,656,610,811,689,734,712,838,672,706,725,792,622,705,823,869,1228,1064,985,1010,921,876,799,678,633,654,785
"77449","Cypress","TX","Houston","Harris",,,,15,,13,37,38,44,54,82,94,144,143,65,77,85,109,156,143,144,195,163,136,131,116,147,155,138,132,150,147,194,169,217,245,311,183,200,249,279,292,246,242,178,211,196,201,305,250,357,317,326,329,343,452,466,356,314,322,322
"10029","New York","NY","New York","New York",49,66,78,86,82,76,57,72,70,83,237,319,540,774,493,509,407,386,663,617,585,598,595,719,742,935,995,876,937,1038,1120,1141,1252,1205,1504,1687,1597,1149,1480,1756,1721,2004,1815,1562,2384,2202,2006,2091,2224,2057,2854,2376,2136,511,484,510,424,382,312,517,584
"60618","Chicago","IL","Chicago","Cook",49,76,96,95,78,82,83,104,67,56,175,304,446,501,473,489,349,381,537,521,481,517,440,448,492,549,465,499,545,470,434,431,501,401,494,509,476,770,600,549,595,616,520,463,491,564,456,493,541,501,790,864,752,804,761,716,642,577,534,560,542
"10011","New York","NY","New York","New York",271,367,370,379,339,332,258,384,414,369,530,582,861,1770,1359,1378,1044,1024,2002,1335,1364,1550,1382,1797,1906,2423,2680,2397,2517,2662,2914,2944,3205,3241,4327,4704,5006,3660,4427,4919,4492,4545,4462,3761,5560,5425,5077,4976,5694,5272,7073,6257,5890,1337,1148,1051,1052,940,992,1168,1126
"77494","Cinco Ranch","TX","Houston","Fort Bend",,,,14,,,46,45,45,52,68,76,93,100,68,62,55,60,73,80,79,108,111,122,109,117,119,138,109,103,136,107,167,165,170,180,312,162,212,340,444,473,363,401,427,449,359,333,357,305,435,462,499,508,525,562,483,401,326,337,302
"79912","El Paso","TX","El Paso","El Paso",,,,,,,55,56,45,44,48,56,50,99,85,98,101,160,147,117,145,144,145,154,163,164,160,179,180,167,210,199,213,213,227,278,255,209,245,302,356,357,322,247,244,240,192,211,208,208,223,228,247,270,313,280,275,278,282,276,247
"90046","Los Angeles","CA","Los Angeles","Los Angeles",17,23,28,25,22,21,46,54,61,52,110,146,163,180,134,138,120,135,163,174,192,195,177,202,197,178,192,184,226,215,229,217,265,304,324,348,319,240,241,249,283,324,290,224,255,367,313,329,294,290,444,308,323,336,297,250,286,283,296,343,321
"28269","Charlotte","NC","Charlotte","Mecklenburg",54,67,70,65,73,85,159,165,166,160,180,184,171,165,111,94,88,121,157,192,195,199,177,180,182,191,196,173,192,196,303,325,347,342,367,437,503,241,318,365,401,426,492,266,250,281,243,235,250,247,228,250,254,306,265,262,281,256,259,258,284
"78572","Mission","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,19,19,13,13,16,17,21,23,32,35,34,35,41,37,42,54,32,28,46,59,53,47,60,35,34,51,38,35,31,41,41,35,31,44,44,44,45,42,41,38,31
"30349","Riverdale","GA","Atlanta","Clayton",59,68,70,61,54,62,101,142,134,138,159,163,167,167,102,116,127,159,203,225,281,290,243,246,247,284,385,370,343,367,404,417,416,386,463,551,541,478,464,517,495,472,561,405,419,504,439,478,498,436,442,408,390,394,366,355,374,368,341,338,320
"10003","New York","NY","New York","New York",367,492,474,504,510,486,365,472,530,571,818,985,1419,2558,1966,1997,1665,1671,2958,1930,1784,2050,2001,2676,2526,3142,3404,2947,3536,3799,3670,3485,3554,3360,5357,6015,6182,4502,5685,6470,6158,6371,6162,5109,7092,6718,6210,5762,6765,6192,8952,7779,7315,1582,1320,1142,1092,997,1095,1237,1026
"94565","Pittsburg","CA","San Francisco","Contra Costa",,,,,,,17,21,23,27,49,59,76,93,59,50,34,41,64,72,84,86,90,87,110,113,148,172,146,161,188,181,211,209,248,265,227,221,232,224,261,193,208,95,102,140,111,135,147,141,174,105,103,103,67,69,87,85,87,74,76
"10462","New York","NY","New York","Bronx",12,16,21,18,18,15,14,15,20,19,68,89,157,190,120,105,104,112,152,150,138,161,166,207,190,192,161,120,162,211,243,230,221,197,230,268,246,221,278,286,242,322,238,227,290,433,389,402,421,397,542,488,574,550,604,656,695,638,582,679,605
"10456","New York","NY","New York","Bronx",,,,,,,,,,,22,36,45,55,34,28,20,34,45,50,67,81,53,66,70,72,89,92,107,117,127,147,179,154,186,211,192,107,109,99,106,117,117,82,96,146,141,200,184,143,158,152,196,196,191,239,251,248,206,226,187
"75052","Grand Prairie","TX","Dallas-Fort Worth","Dallas",,,,,,,51,52,58,59,66,73,88,92,42,55,56,68,99,90,193,392,273,359,351,326,400,324,327,332,407,374,380,307,329,391,327,142,257,309,247,184,167,120,124,129,155,131,124,117,115,82,82,107,93,112,114,115,108,109,118
"21234","Parkville","MD","Baltimore","Baltimore",19,19,22,20,14,18,65,66,63,65,71,74,103,99,37,44,32,32,51,56,59,52,56,105,135,93,118,105,99,94,122,136,131,116,107,109,109,53,62,91,98,92,72,68,74,81,54,55,56,62,79,53,57,59,70,61,63,70,116,149,147
"60613","Chicago","IL","Chicago","Cook",150,190,217,201,189,186,247,269,194,182,425,794,1162,1540,1480,1384,1053,1297,1747,1467,1375,1207,1001,1070,1298,1427,1134,1340,1441,1318,1153,915,941,841,1052,1156,1161,1533,1487,1698,1800,2054,1649,1313,1274,1473,1125,867,980,1175,1739,1654,1566,2552,1516,1286,1015,1034,925,835,892
"11209","New York","NY","New York","Kings",13,11,13,17,19,24,29,29,25,32,201,321,565,671,485,476,452,375,575,562,539,689,682,887,771,1018,1025,850,842,714,784,879,964,842,1013,1381,1219,1034,1169,1305,1185,1338,1282,1151,1617,2013,1804,2100,2214,1488,2432,2117,2329,2263,2071,2115,1849,1856,1926,2095,1827
"77573","League City","TX","Houston","Galveston",,12,15,25,23,17,107,117,116,118,127,142,145,149,45,40,28,29,60,72,75,116,113,116,124,117,114,102,106,104,134,137,233,173,219,276,168,85,126,158,183,169,139,105,128,171,112,118,120,88,117,107,117,101,103,109,108,113,101,96,108
"11230","New York","NY","New York","Kings",,,,,,,,,,,94,134,213,246,140,140,145,146,229,253,271,312,335,350,348,411,348,249,286,289,327,313,307,329,426,511,422,367,537,525,427,428,346,250,351,437,423,449,555,459,620,546,632,821,778,744,749,631,656,750,713
"10463","New York","NY","New York","Bronx",41,39,37,41,37,52,52,28,36,39,105,128,201,254,172,188,196,223,318,299,281,325,231,260,283,382,412,337,342,342,382,363,370,419,514,555,578,559,556,448,451,517,408,311,395,550,525,586,627,618,835,783,885,974,823,891,870,763,790,847,702
"20009","Washington","DC","Washington","District of Columbia",15,20,20,18,20,24,130,132,136,122,167,186,187,192,74,88,66,116,195,222,255,199,167,197,189,214,226,225,401,387,483,566,567,770,665,747,682,340,433,426,454,366,332,302,353,493,358,378,458,462,716,572,529,466,666,535,530,520,519,572,565
"30044","Lawrenceville","GA","Atlanta","Gwinnett",40,59,64,62,61,89,110,142,134,123,144,142,147,167,92,104,105,150,160,156,190,175,169,290,322,327,363,383,368,356,444,453,460,447,496,552,588,338,455,499,405,267,314,199,190,224,237,249,257,230,212,220,227,193,195,194,175,163,179,194,174
"11212","New York","NY","New York","Kings",,,,,,,,,11,,38,64,120,147,88,72,78,64,119,127,148,120,89,99,106,126,128,137,187,188,183,173,215,216,316,413,396,263,272,260,281,294,304,268,365,440,351,367,393,332,387,337,377,336,318,255,266,252,244,266,223
"60625","Chicago","IL","Chicago","Cook",62,81,80,85,87,83,109,119,54,47,106,192,299,370,357,359,231,320,493,524,471,477,414,452,527,634,548,494,510,504,509,555,563,522,535,550,485,549,603,584,710,801,584,484,456,517,401,461,521,535,916,825,846,859,761,641,556,472,490,498,524
"77036","Houston","TX","Houston","Harris",,,,,,,50,51,57,61,80,77,61,65,18,16,15,12,81,84,95,112,105,97,21,25,44,49,58,65,59,54,750,61,108,142,179,40,58,60,74,80,67,52,34,35,16,14,13,18,35,44,53,54,68,56,63,53,59,52,50
"63376","Saint Peters","MO","St. Louis","Saint Charles",,,,,,,15,16,23,19,24,26,34,40,33,30,27,34,36,36,69,94,83,120,81,80,79,74,82,83,102,118,109,109,99,90,86,50,76,91,72,54,58,52,51,68,54,52,37,43,38,39,44,39,46,60,69,72,73,70,68
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,297,298,311,329,349,336,388,410,146,147,126,143,224,196,329,567,537,1080,1503,1282,808,665,665,728,860,911,908,958,1008,1160,829,234,554,756,574,568,487,191,178,211,208,227,211,198,340,316,211,209,239,242,228,221,224,233,219
"60629","Chicago","IL","Chicago","Cook",,,,,,,,,,,27,60,106,133,71,35,31,89,139,145,153,165,152,152,130,178,241,174,152,166,194,190,194,136,144,166,155,120,149,122,142,124,140,142,157,176,141,134,130,152,176,141,118,135,146,145,126,112,107,123,120
"29483","Summerville","SC","Charleston","Dorchester",22,34,37,39,33,44,49,52,46,50,45,56,61,62,48,43,43,69,80,83,91,156,129,159,116,113,97,104,124,137,119,127,117,101,120,171,167,100,130,144,157,121,121,114,125,132,117,117,137,161,106,104,101,112,95,93,119,108,109,130,114
"10024","New York","NY","New York","New York",209,259,295,309,269,236,209,263,329,331,492,604,952,1501,1125,1185,965,967,1669,1258,1282,1417,1437,1760,1752,2338,2396,2126,2501,2573,2692,2509,2587,2609,3855,4390,4631,3266,3721,4053,3895,4229,4091,3268,4914,4527,4219,4212,4843,4682,6434,5206,5346,1545,1284,1048,1003,839,811,1048,1011
"77584","Pearland","TX","Houston","Brazoria",,,,,,,95,97,90,93,100,132,137,133,46,34,31,33,47,38,31,61,61,64,123,132,164,217,154,214,313,385,487,460,537,415,594,151,352,337,290,199,131,131,134,176,185,134,221,136,128,123,143,160,168,138,136,117,129,143,134
"11206","New York","NY","New York","Kings",31,62,51,35,34,28,26,26,33,42,138,209,389,486,383,369,356,266,385,323,263,289,251,308,396,549,578,541,537,576,603,506,588,676,786,962,773,429,603,597,469,532,655,595,1013,1041,933,1043,1064,1037,1536,1122,1133,1369,1519,1370,1372,1549,1416,1634,1519
"37042","Clarksville","TN","Clarksville","Montgomery",,,,,,,36,37,41,34,42,42,136,152,122,102,123,160,163,173,213,192,210,206,198,174,184,250,299,327,369,400,444,483,489,534,474,441,408,450,507,405,416,369,381,361,367,389,389,324,369,482,508,499,478,418,452,506,515,527,520
"11214","New York","NY","New York","Kings",,,,,,,,,,,43,65,116,161,104,101,93,95,138,160,162,195,182,216,193,288,278,179,222,232,260,288,350,296,389,510,407,340,359,329,294,300,277,291,425,536,470,496,503,470,820,598,592,632,624,638,643,678,642,705,678
"78613","Cedar Park","TX","Austin","Williamson",18,45,41,60,50,72,114,113,131,115,126,143,146,136,100,117,127,135,151,130,177,264,262,291,264,255,258,295,334,308,332,318,305,346,347,597,360,288,278,307,287,212,230,178,208,220,178,173,154,178,195,191,136,175,174,176,175,172,176,174,164
"78521","Brownsville","TX","Brownsville","Cameron",,,,,,,,,,,,,,,,,,,,,12,12,,,,,15,22,25,29,33,43,49,42,58,65,56,48,36,43,47,50,48,13,11,35,,18,28,19,16,,,,,,,,,,
"30096","Duluth","GA","Atlanta","Gwinnett",29,46,49,55,51,67,173,185,171,167,182,190,200,198,74,79,78,130,127,134,179,201,174,226,216,271,306,297,301,311,695,356,370,422,536,705,567,208,368,400,386,306,336,175,137,155,176,162,169,157,180,169,180,161,166,168,168,157,195,193,213
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",70,88,99,119,102,109,133,146,147,130,144,143,187,223,174,170,174,180,184,195,180,167,191,187,169,163,174,178,209,224,203,221,217,199,191,244,275,197,231,237,257,280,269,230,223,272,177,184,189,187,188,219,215,253,274,251,257,253,286,288,228
"94501","Alameda","CA","San Francisco","Alameda",,,,,,,25,26,28,28,34,65,70,91,70,72,61,54,65,69,77,64,42,67,78,110,78,78,77,68,74,74,83,87,88,116,84,47,66,78,102,105,137,102,98,101,70,70,68,33,40,47,51,107,91,110,105,108,119,86,89
"11229","New York","NY","New York","Kings",,,,,,,,,,,64,82,130,138,58,62,91,84,151,162,161,181,192,177,178,231,209,143,137,131,161,171,196,181,220,285,243,194,268,276,254,283,268,219,305,348,311,330,414,273,449,405,411,456,527,528,440,362,563,644,564
"85032","Phoenix","AZ","Phoenix","Maricopa",34,42,37,48,67,80,132,166,163,172,207,218,232,254,164,163,144,179,220,259,258,284,268,267,340,350,342,327,377,357,414,421,474,432,456,510,478,319,356,386,406,398,427,286,305,354,247,233,226,196,230,232,221,293,323,258,261,226,223,205,191
"60619","Chicago","IL","Chicago","Cook",,,12,,,,11,12,,13,46,57,59,81,72,101,77,241,298,245,283,286,316,322,278,258,224,280,309,310,297,339,407,427,422,450,489,397,576,456,438,443,434,410,534,644,531,528,619,602,740,530,456,496,527,376,314,328,359,345,380
"66062","Olathe","KS","Kansas City","Johnson",,,,,,,38,38,38,35,55,57,58,57,14,18,,18,17,26,33,36,37,22,18,16,32,35,37,27,32,52,53,61,97,107,98,43,72,49,70,80,72,63,54,52,44,42,49,52,55,31,41,54,40,40,50,51,44,59,65
"30043","Lawrenceville","GA","Atlanta","Gwinnett",24,41,43,54,47,65,75,102,91,85,92,93,91,101,66,81,76,117,134,136,142,140,121,138,133,129,134,151,144,139,164,274,208,178,213,259,260,235,240,271,208,199,270,165,171,221,215,199,203,192,157,158,166,164,148,140,155,126,135,132,126
"11201","New York","NY","New York","New York",32,46,71,85,100,112,133,132,140,120,365,474,807,977,668,597,559,690,1103,917,922,1008,816,1078,1083,1659,1678,1564,1643,1810,1810,1661,1972,2034,2426,2921,2755,2172,2547,2552,2438,2582,2359,2086,3064,2905,2883,2726,3108,3093,4086,3088,2833,4387,4928,5250,5148,4959,4531,4395,3847
"90034","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,44,45,50,40,99,119,120,121,75,57,52,67,120,121,129,117,103,98,114,128,137,137,162,147,135,150,166,183,235,313,217,115,177,149,164,205,226,177,150,281,247,224,168,182,240,153,158,173,152,144,158,136,138,152,147
"77429","Cypress","TX","Houston","Harris",,,,,,,60,63,65,68,79,74,74,72,24,23,23,23,46,43,45,115,119,166,164,177,144,155,88,89,109,107,144,118,113,154,261,117,120,173,203,190,115,72,81,66,110,58,179,159,167,141,125,124,122,114,111,119,109,106,103
"94110","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,24,44,39,41,47,52,30,38,45,42,51,59,55,56,53,59,69,63,83,69,89,82,82,72,90,108,71,45,73,74,96,76,100,89,92,104,73,80,83,87,93,95,85,75,85,94,90,95,105,114,114
"78660","Pflugerville","TX","Austin","Travis",25,42,41,43,49,60,106,99,83,92,127,132,167,165,91,94,103,100,136,143,129,139,138,111,117,124,145,171,148,147,151,176,236,272,246,776,250,310,376,228,264,305,291,170,220,222,121,123,106,134,129,95,86,140,163,139,148,129,111,113,164
"97701","Bend","OR","Bend","Deschutes",,,,,,,12,12,12,11,44,57,54,58,46,39,42,38,51,42,50,58,78,97,91,98,114,155,148,125,151,142,139,117,123,154,108,90,89,101,111,124,125,109,101,80,50,43,70,68,67,68,81,77,83,99,100,82,93,84,67
"75243","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,146,162,154,136,147,152,229,230,101,98,93,116,143,135,174,236,218,569,951,955,726,383,438,462,436,525,592,550,677,820,523,287,465,631,570,428,294,107,132,168,239,223,227,213,323,271,264,279,262,247,189,146,122,90,145
"11377","New York","NY","New York","Queens",37,52,61,67,72,68,58,54,53,55,103,129,181,241,208,212,216,144,186,161,191,232,226,382,271,315,310,278,291,281,284,337,341,291,453,556,486,364,381,353,367,475,393,339,483,569,585,689,798,777,927,774,685,779,668,597,641,642,663,828,796
"11234","New York","NY","New York","Kings",,,11,,,,,,,11,43,55,82,95,67,59,66,40,67,56,73,87,79,60,58,81,78,68,74,76,85,106,97,103,146,200,189,159,194,145,112,110,119,112,177,207,199,209,227,152,255,243,234,234,268,304,327,312,286,232,217
"10458","New York","NY","New York","Bronx",,,,,23,22,13,26,32,24,86,123,206,308,191,166,128,133,231,229,259,317,225,241,277,322,245,185,201,222,277,280,433,492,617,674,508,348,340,269,252,311,333,263,359,463,428,479,480,427,520,505,511,593,577,636,707,656,624,684,607
"07030","Hoboken","NJ","New York","Hudson",109,177,228,243,196,282,184,222,205,170,497,658,963,1106,692,580,543,512,700,706,603,640,626,707,755,851,890,742,794,821,768,668,650,618,696,867,976,656,969,1059,1038,1126,916,738,812,1262,890,950,954,657,980,973,985,1041,1002,847,686,565,594,746,802
"44107","Lakewood","OH","Cleveland","Cuyahoga",,,,,,,25,29,36,42,62,74,71,72,27,22,19,18,25,26,50,84,74,101,85,83,79,82,75,94,80,87,86,96,107,146,106,61,86,75,83,92,92,59,83,176,74,77,99,65,60,69,54,64,55,59,58,65,93,103,90
"90650","Norwalk","CA","Los Angeles","Los Angeles",14,12,12,16,15,12,33,38,33,30,35,33,36,37,14,24,28,21,28,31,39,53,35,43,50,64,70,58,51,84,139,109,108,98,135,140,121,73,69,98,103,89,109,74,77,99,72,73,75,83,127,71,65,67,59,56,55,49,41,54,60
"77479","Sugar Land","TX","Houston","Fort Bend",,,,,,14,50,44,44,44,46,49,56,56,36,33,38,51,58,55,51,82,80,72,78,80,68,91,105,109,110,78,119,96,101,96,173,85,117,169,197,203,155,123,95,103,110,91,129,106,148,186,210,264,253,203,202,197,201,187,175
"77077","Houston","TX","Houston","Harris",,13,11,11,16,15,250,251,244,235,271,320,351,367,96,85,66,54,130,134,132,201,212,259,223,259,245,238,228,229,916,1127,1426,1269,1253,1047,1471,375,907,699,629,533,344,287,262,367,387,340,564,367,310,222,262,275,350,276,298,297,362,339,376
"44035","Elyria","OH","Cleveland","Lorain",,,,,,,12,14,12,13,16,18,15,15,,,,,,,20,25,16,21,18,19,74,78,70,73,61,52,66,48,76,114,86,46,67,75,86,95,89,38,40,97,41,52,68,61,70,45,47,75,56,61,75,69,55,56,44
"90805","Long Beach","CA","Los Angeles","Los Angeles",14,14,,,,,17,26,20,25,29,42,44,44,26,32,31,31,53,78,89,98,79,76,71,90,155,159,156,155,186,172,172,135,176,226,197,137,167,168,181,196,225,114,111,192,90,108,136,123,134,114,116,104,117,105,90,80,79,80,82
"90044","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,12,13,12,14,15,22,26,31,37,25,24,20,14,31,43,48,67,105,67,246,244,290,148,151,146,152,163,170,171,216,114,132,309,83,154,187,172,185,131,130,121,112,113,120,99,86,94,108
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",697,870,969,1023,882,912,754,1165,1034,825,1335,1630,2499,2679,2190,2077,1565,1756,2224,2212,2254,2330,2235,2007,2145,2332,2362,2278,2817,2686,2697,2636,2079,2018,2064,1970,1930,2200,2226,2333,2380,3130,3020,2638,2648,3353,2468,2163,2070,1695,1990,2081,2004,2154,2395,2640,2380,1925,1682,1809,1708
"10453","New York","NY","New York","Bronx",,,,,,,11,,12,13,46,48,78,83,63,56,60,76,111,104,136,160,113,118,134,139,124,107,107,93,120,120,181,185,246,242,193,130,133,120,101,106,105,91,103,140,135,148,163,162,223,174,252,203,223,236,256,239,242,266,205
"28277","Charlotte","NC","Charlotte","Mecklenburg",52,82,93,101,75,96,192,197,200,201,216,213,218,231,91,88,83,118,122,116,170,237,184,265,261,258,237,252,265,249,295,261,257,278,299,311,382,218,227,273,277,278,253,164,189,191,197,180,187,191,232,214,259,269,236,252,253,342,323,356,342
"10019","New York","NY","New York","New York",189,236,273,265,280,264,278,349,414,389,510,629,916,1652,1302,1303,1095,1143,2006,1381,1473,1690,1741,2006,2205,2886,3150,2981,3201,3028,3591,3784,4137,4094,5651,5741,6276,4827,5695,6115,6173,6560,6137,5209,8293,7590,6976,6884,8260,8124,10157,8070,7764,1850,1533,1470,1310,1228,1330,1534,1528
