"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"01033","Hampshire","Massachusetts","Town of Granby","Springfield",30,35,40,40,40,41,32,33,34,40,38,34,27,31,31,30,32,32,34,33,32,32,30,24,18,22,28,30,33,36,36,35,38,33,29,24,27,27,29,28,31,32,36,34,33,31,26,22,18,16,18,23,27,28,32,28,28,27,27,23,21,21
"01034","Hampden","Massachusetts","Granville","Springfield",18,22,24,26,24,27,34,34,31,34,32,24,23,25,29,31,32,34,38,33,30,27,24,22,22,19,22,26,27,29,26,29,28,28,28,24,20,19,20,16,20,22,26,32,30,27,28,23,17,16,16,19,26,35,34,34,30,26,23,18,15,14
"01035","Hampshire","Massachusetts","Hadley","Springfield",27,28,25,27,28,29,29,30,28,34,31,22,22,20,24,29,30,35,38,31,34,30,26,26,25,26,22,21,24,26,26,25,23,22,22,18,15,17,20,26,31,26,22,22,21,20,18,16,12,12,16,20,22,27,24,27,25,29,24,19,19,16
"01040","Hampden","Massachusetts","Holyoke","Springfield",61,70,75,76,78,83,76,76,90,106,106,102,96,86,90,110,120,107,114,112,104,105,106,96,90,86,88,99,115,120,122,130,126,128,104,94,80,82,76,82,97,90,81,88,94,92,80,74,64,60,64,83,100,110,122,122,116,112,91,80,71,75
"01056","Hampden","Massachusetts","Ludlow","Springfield",66,58,66,64,64,74,74,76,84,100,96,75,73,77,82,92,104,106,110,113,100,84,72,60,60,67,70,66,74,66,64,71,70,72,68,60,56,58,62,66,71,68,68,78,86,86,82,66,64,66,66,77,97,102,109,108,98,91,73,62,46,45
"01057","Hampden","Massachusetts","Monson","Springfield",42,42,52,55,52,53,48,46,48,48,44,43,33,36,41,39,58,62,66,63,55,44,47,47,40,44,45,46,48,52,48,52,54,56,50,51,44,42,39,46,46,44,45,48,51,54,48,44,48,48,42,44,50,58,57,56,53,52,48,42,35,34
"01062","Hampshire","Massachusetts","Northampton","Springfield",44,42,48,61,60,58,56,52,55,66,59,38,34,32,35,52,60,71,76,75,70,62,51,44,39,33,31,40,40,48,46,44,46,47,42,32,29,34,39,40,43,46,40,36,39,48,42,38,32,34,42,43,44,51,51,52,49,49,46,37,38,36
"01069","Hampden","Massachusetts","Town of Palmer","Springfield",59,62,66,68,70,65,56,60,69,74,67,52,48,48,54,57,60,67,68,65,62,60,55,50,40,46,48,50,55,58,58,60,60,64,58,50,39,48,52,52,52,61,62,68,74,69,64,58,51,54,50,59,78,89,81,70,70,70,67,54,54,56
"01073","Hampshire","Massachusetts","Southampton","Springfield",26,26,23,30,27,25,26,28,29,34,36,38,37,36,38,44,46,51,63,63,58,53,48,42,35,31,33,39,42,40,36,29,32,32,28,24,26,31,34,39,43,40,38,40,33,34,29,26,22,22,21,21,25,29,28,26,30,29,24,22,20,19
"01075","Hampshire","Massachusetts","South Hadley","Springfield",76,73,85,90,94,103,102,110,109,110,101,71,62,76,82,100,107,115,115,113,118,113,95,94,88,90,95,100,115,112,113,110,111,112,114,106,98,103,102,116,117,120,125,120,109,102,91,87,77,88,102,109,124,134,126,127,128,113,92,88,78,70
"01077","Hampden","Massachusetts","Southwick","Springfield",53,68,61,58,60,67,66,69,58,62,59,52,48,44,54,61,68,70,80,85,80,78,69,62,56,56,60,60,67,74,74,72,74,65,60,50,42,50,49,51,65,68,69,70,74,68,64,58,52,48,43,43,61,72,73,76,68,67,64,53,50,50
"01082","Hampshire","Massachusetts","Town of Ware","Springfield",36,37,39,36,38,49,57,66,69,67,61,52,53,59,64,64,69,75,86,95,96,96,90,78,72,67,70,72,74,83,82,81,77,78,64,59,53,52,58,64,69,72,67,62,56,53,52,56,52,58,64,70,76,91,89,94,93,85,79,69,68,64
"01085","Hampden","Massachusetts","Westfield","Springfield",116,152,154,152,165,161,164,170,176,191,185,166,148,140,151,187,198,202,222,215,210,200,185,167,160,161,166,166,184,188,188,188,192,193,176,158,137,147,149,170,175,163,158,168,174,177,162,151,128,140,143,166,186,196,216,222,221,193,176,148,131,125
"01089","Hampden","Massachusetts","West Springfield","Springfield",88,84,94,104,110,111,114,119,117,126,116,99,92,89,93,102,108,96,97,96,105,102,94,85,88,87,80,84,98,108,110,115,115,109,110,90,71,76,76,74,82,84,81,86,96,90,88,78,66,74,74,80,100,108,110,106,108,97,84,74,60,54
"01095","Hampden","Massachusetts","Town of Wilbraham","Springfield",74,78,95,104,104,109,110,119,132,150,142,104,90,88,105,119,124,122,134,132,132,126,110,99,90,95,102,108,120,119,110,100,86,85,78,68,61,62,64,74,92,90,83,84,90,81,72,69,64,68,78,88,104,110,121,124,148,131,102,86,79,80
"01104","Hampden","Massachusetts","Springfield","Springfield",67,80,82,78,76,75,70,82,89,89,82,83,84,85,83,84,90,88,98,105,110,103,97,94,82,78,79,72,81,78,75,85,86,78,73,53,49,55,54,60,64,62,64,62,64,66,66,60,59,58,62,64,70,74,70,74,74,76,74,66,58,48
"01106","Hampden","Massachusetts","Longmeadow","Springfield",62,62,75,94,102,106,108,108,110,108,106,85,92,86,83,104,128,129,128,129,121,118,111,96,85,91,101,116,132,138,134,129,126,120,101,88,75,73,78,90,114,110,116,104,104,98,88,81,77,87,88,107,124,140,122,124,120,120,96,91,72,67
"01108","Hampden","Massachusetts","Springfield","Springfield",50,53,57,72,80,81,82,83,91,92,87,81,80,83,78,88,102,103,96,97,94,91,89,83,70,65,73,72,77,72,72,72,82,91,86,72,67,67,70,74,85,82,70,74,76,81,79,71,64,60,66,78,78,78,80,74,78,77,66,68,56,51
"01109","Hampden","Massachusetts","Springfield","Springfield",62,74,84,86,89,88,86,90,92,100,99,90,95,97,92,103,113,102,112,111,113,105,92,89,91,94,92,98,102,99,106,104,96,98,90,84,74,71,74,78,82,74,63,64,62,68,66,58,56,61,64,67,72,78,82,92,93,100,94,83,76,80
"01118","Hampden","Massachusetts","Springfield","Springfield",71,73,82,94,92,91,93,84,76,84,85,72,72,76,88,95,102,92,91,84,80,86,83,84,82,89,84,85,98,96,94,94,96,86,85,69,62,62,64,68,72,68,67,70,76,62,56,53,52,54,52,68,74,80,88,100,96,91,86,73,62,60
"01119","Hampden","Massachusetts","Springfield","Springfield",44,49,57,60,53,58,64,63,64,65,68,56,58,62,60,66,70,76,76,77,72,68,69,58,52,56,53,54,47,38,44,51,47,48,46,40,35,36,46,50,53,46,40,39,45,45,42,41,35,28,30,32,41,42,47,46,46,42,41,41,38,38
"01129","Hampden","Massachusetts","Springfield","Springfield",30,34,35,38,38,44,44,50,56,52,50,44,43,38,38,50,52,52,53,54,55,48,40,32,40,41,40,38,38,35,28,37,40,42,44,44,35,39,38,46,48,46,42,40,43,43,40,38,32,38,36,40,50,56,54,54,56,54,49,43,42,38
"01201","Berkshire","Massachusetts","Pittsfield","Pittsfield",197,199,200,216,182,257,271,274,278,268,252,236,207,202,209,227,246,275,292,305,309,318,270,230,208,198,198,216,224,252,272,274,280,264,242,220,191,187,186,202,222,226,234,254,255,247,226,214,195,180,175,188,214,267,285,293,295,267,250,212,191,201
"01220","Berkshire","Massachusetts","Town of Adams","Pittsfield",27,26,33,34,30,38,40,41,41,41,45,40,38,34,36,37,42,44,45,49,42,39,39,32,26,26,29,33,40,44,43,44,39,35,32,30,30,34,35,32,35,40,40,38,32,32,29,28,24,24,26,29,36,47,45,46,48,48,40,36,30,31
"01223","Berkshire","Massachusetts","Becket","Pittsfield",58,63,59,62,62,87,91,94,89,88,85,72,66,68,74,70,75,78,86,87,87,89,80,75,71,70,67,66,74,92,98,94,89,85,76,64,53,52,56,52,71,80,93,90,86,88,78,70,50,48,42,59,76,100,105,111,115,107,90,83,74,70
"01230","Berkshire","Massachusetts","Town of Great Barrington","Pittsfield",126,132,134,144,112,150,151,148,153,144,136,120,118,117,115,130,137,151,160,156,158,148,144,126,120,129,134,134,139,144,155,159,151,142,132,116,95,98,111,120,131,137,147,154,150,141,128,114,104,114,118,141,150,178,180,190,194,189,178,158,140,139
"01235","Berkshire","Massachusetts","Hinsdale","Pittsfield",23,25,24,23,24,30,36,36,37,35,31,28,26,26,26,32,38,37,44,47,46,44,40,39,32,32,32,36,42,43,42,43,41,35,30,28,25,26,28,30,32,36,37,40,40,36,29,26,21,20,17,20,26,34,40,40,36,36,28,26,20,16
"01245","Berkshire","Massachusetts","Monterey","Pittsfield",20,24,24,24,18,23,23,20,16,14,13,12,9,11,12,10,14,16,17,16,20,22,23,21,21,18,18,20,21,20,20,21,19,18,18,18,17,17,17,17,19,24,29,30,29,29,26,22,22,22,24,23,24,26,26,27,28,26,24,22,18,18
"01247","Berkshire","Massachusetts","North Adams","Pittsfield",63,69,75,88,91,108,116,112,105,100,92,82,78,74,77,82,86,91,102,104,94,92,85,76,70,69,66,64,71,88,84,90,88,88,80,75,78,76,80,84,91,106,102,104,102,97,90,84,86,82,80,88,98,116,123,132,133,130,116,95,84,82
"01253","Berkshire","Massachusetts","Otis","Pittsfield",34,35,35,40,38,49,44,44,45,46,46,41,34,32,39,46,47,52,60,64,60,56,55,46,40,40,36,38,38,47,47,48,47,46,42,40,35,35,36,36,39,52,54,54,54,55,52,47,41,34,35,38,46,63,71,72,73,62,58,52,40,39
"01255","Berkshire","Massachusetts","Sandisfield","Pittsfield",20,19,18,20,20,23,23,24,24,20,19,13,12,11,12,14,16,16,16,23,24,24,21,22,22,22,24,26,26,25,24,26,25,24,26,26,25,24,21,21,27,28,29,30,28,30,32,30,27,25,20,21,26,28,31,32,32,28,25,28,28,26
"01266","Berkshire","Massachusetts","West Stockbridge","Pittsfield",20,26,25,24,22,27,28,26,26,28,22,21,18,21,20,22,26,28,30,31,30,27,28,28,24,26,27,28,31,31,31,33,34,31,28,26,25,27,28,32,34,40,41,40,36,28,26,22,22,21,20,18,16,18,18,20,20,21,22,18,19,20
"01301","Franklin","Massachusetts","Town of Greenfield","Springfield",98,106,98,107,104,113,125,123,121,136,128,86,76,60,69,91,100,100,118,111,101,98,94,90,79,76,78,79,84,89,92,96,93,86,89,74,72,72,76,72,70,74,72,76,72,78,75,68,60,57,53,72,84,90,96,106,109,104,96,85,73,72
"01331","Worcester","Massachusetts","Town of Athol","Worcester",84,92,98,106,102,112,107,94,92,94,94,91,84,84,80,102,110,89,94,90,82,79,76,74,62,61,68,72,73,75,76,86,87,88,72,60,50,55,57,55,61,60,64,61,66,69,70,60,51,56,57,57,78,90,88,100,100,93,92,87,78,66
"01360","Franklin","Massachusetts","Town of Northfield","Springfield",20,20,18,18,21,24,24,22,25,26,20,17,16,15,13,18,20,22,26,23,25,25,22,18,16,16,17,15,18,21,20,19,18,16,14,12,11,12,10,12,11,12,16,13,12,14,13,13,11,8,10,11,12,15,19,20,20,18,17,20,18,17
"01364","Franklin","Massachusetts","Town of Orange","Springfield",54,58,49,61,58,62,60,64,60,62,58,49,46,44,45,48,52,45,47,51,48,48,46,42,44,41,40,38,44,52,54,56,50,54,48,41,40,39,39,42,39,42,37,42,46,50,47,40,36,36,36,45,46,52,55,60,56,47,46,42,35,32
"01420","Worcester","Massachusetts","Fitchburg","Worcester",182,180,197,210,216,217,228,230,229,230,220,209,186,176,189,198,211,203,208,194,192,196,189,182,164,170,165,152,156,163,170,167,166,157,146,133,123,112,118,131,138,120,121,126,126,133,121,114,109,96,100,117,149,178,195,192,188,180,169,140,114,108
"01430","Worcester","Massachusetts","Ashburnham","Worcester",40,41,44,50,56,63,68,73,74,72,56,45,40,39,41,51,63,60,63,62,62,60,58,54,51,54,51,54,56,54,55,52,44,42,38,32,29,28,34,38,41,40,47,48,50,53,49,44,37,31,34,36,49,60,53,51,54,46,38,35,30,28
"01431","Middlesex","Massachusetts","Ashby","Boston",21,21,24,24,25,27,28,29,29,28,26,24,21,21,23,24,22,19,20,22,24,24,20,15,13,10,10,10,12,17,18,26,25,21,20,18,14,12,12,12,15,16,17,16,16,14,11,12,13,13,12,14,16,16,19,14,16,15,14,15,12,10
"01440","Worcester","Massachusetts","Gardner","Worcester",76,78,92,108,102,106,106,102,94,86,90,87,79,79,83,90,98,92,94,92,84,86,92,85,84,86,82,80,79,80,78,79,83,73,72,66,60,66,69,68,70,64,69,70,74,69,63,60,52,58,59,59,68,74,84,86,78,78,70,70,54,56
"01451","Worcester","Massachusetts","Harvard","Worcester",41,52,52,58,57,56,63,56,47,47,52,44,34,35,43,56,58,54,52,47,48,50,39,41,41,38,52,54,53,52,54,54,54,52,50,40,37,41,42,47,51,38,31,36,40,44,39,36,31,32,30,33,36,38,43,42,45,44,42,38,31,28
"01452","Worcester","Massachusetts","Hubbardston","Worcester",39,40,41,44,38,39,40,45,41,34,30,28,28,26,27,29,34,38,36,33,37,38,38,34,29,29,27,27,29,28,26,29,34,34,27,24,21,20,21,18,19,18,17,22,21,24,22,20,20,22,20,22,24,30,35,40,34,28,29,24,24,22
"01453","Worcester","Massachusetts","Leominster","Worcester",144,153,174,206,200,218,218,222,226,217,211,208,190,198,211,217,222,233,222,209,214,206,202,170,156,160,174,170,175,172,186,199,193,182,156,139,118,116,116,114,135,138,133,144,143,152,133,115,108,108,104,134,154,171,177,184,189,185,165,126,106,92
"01462","Worcester","Massachusetts","Town of Lunenburg","Worcester",66,62,74,90,88,88,102,99,98,91,82,82,75,70,80,83,89,96,100,89,86,82,79,73,64,69,76,74,74,76,80,75,69,77,75,56,50,54,59,58,61,52,47,50,54,61,58,50,47,45,44,59,71,80,77,80,72,70,66,63,58,64
"01468","Worcester","Massachusetts","Templeton","Worcester",34,41,43,45,44,45,36,36,37,38,41,35,40,40,44,46,56,49,46,44,39,36,35,34,32,33,33,38,43,42,43,39,30,28,20,18,17,21,22,28,35,30,28,33,30,26,24,26,25,26,23,25,32,38,44,46,40,42,42,36,31,25
"01475","Worcester","Massachusetts","Town of Winchendon","Worcester",66,79,88,92,83,77,81,83,86,81,80,78,74,70,73,69,84,84,88,89,90,96,86,76,69,74,84,78,71,74,74,69,68,72,74,64,58,54,68,69,67,60,51,55,63,76,70,66,56,58,60,63,64,72,72,68,76,78,72,63,50,46
"01501","Worcester","Massachusetts","Auburn","Worcester",64,67,75,86,87,89,90,93,93,98,91,70,64,70,76,88,90,98,114,111,90,84,74,74,72,80,82,90,96,100,100,101,89,83,74,56,59,69,68,67,71,61,55,60,55,60,56,44,39,40,48,62,68,64,66,60,60,57,60,48,37,39
"01504","Worcester","Massachusetts","Blackstone","Worcester",38,40,41,38,40,48,52,46,48,50,44,40,39,41,45,56,59,63,66,65,60,56,47,43,38,32,34,36,40,41,34,33,38,37,34,27,24,26,30,29,30,26,26,30,32,28,24,22,26,26,28,40,40,38,40,44,38,34,34,32,29,30
"01507","Worcester","Massachusetts","Charlton","Worcester",52,56,70,78,76,75,68,80,80,64,60,48,48,50,65,70,86,88,87,81,78,66,66,60,62,67,62,63,76,80,80,80,82,74,69,64,56,56,64,71,80,68,65,74,64,59,49,44,43,42,48,58,80,77,73,74,68,68,66,58,46,42
"01516","Worcester","Massachusetts","Douglas","Worcester",32,39,42,46,43,47,47,52,54,48,50,41,36,42,36,36,50,57,65,64,62,64,60,58,54,45,40,36,38,40,42,45,44,47,48,38,32,30,36,40,43,42,45,45,44,47,43,42,36,44,46,56,76,80,82,82,88,80,74,67,56,53
"01519","Worcester","Massachusetts","Grafton","Worcester",50,56,65,70,63,65,59,52,49,59,59,47,42,44,50,51,61,66,65,67,64,64,55,46,40,39,42,40,51,50,44,41,36,38,40,36,35,31,32,30,32,28,28,31,35,35,31,20,17,22,26,31,38,38,31,38,38,40,34,23,19,17
"01520","Worcester","Massachusetts","Holden","Worcester",66,68,77,88,84,95,98,100,100,114,110,87,78,76,86,95,104,103,116,109,110,112,106,85,78,81,88,98,105,102,100,98,88,83,85,76,69,66,69,84,85,74,65,69,69,69,63,59,58,60,60,73,86,91,92,98,108,107,90,81,72,68
"01523","Worcester","Massachusetts","Lancaster","Worcester",32,38,42,44,46,51,59,52,46,41,51,42,34,30,40,48,52,56,60,62,58,62,52,45,47,46,46,48,52,48,48,44,37,35,33,29,22,30,38,38,43,35,37,34,35,37,30,24,20,19,20,26,34,44,48,52,50,46,36,32,28,30
"01524","Worcester","Massachusetts","Leicester","Worcester",40,42,36,42,40,41,38,42,44,42,38,31,26,35,41,44,46,43,46,46,44,41,41,48,47,43,40,36,40,37,33,41,37,33,30,34,28,26,28,34,38,37,35,38,30,30,30,30,27,26,22,23,32,30,35,36,34,42,33,33,28,30
"01527","Worcester","Massachusetts","Millbury","Worcester",52,58,56,52,57,69,74,74,80,78,74,58,55,58,68,64,78,78,79,77,70,70,68,68,64,66,72,76,72,74,78,77,73,65,58,44,38,42,42,44,41,40,40,49,44,37,30,30,28,35,40,38,38,50,58,69,76,68,60,51,40,34
"01532","Worcester","Massachusetts","Town of Northborough","Worcester",92,103,110,118,103,106,102,94,99,102,105,96,68,81,102,116,138,142,148,133,152,137,121,113,106,93,95,98,114,105,100,101,88,86,80,62,62,57,67,61,62,58,52,54,52,47,41,36,32,36,45,55,65,69,72,72,62,62,54,38,39,36
"01535","Worcester","Massachusetts","Town of North Brookfield","Worcester",30,34,41,47,38,41,42,42,41,38,39,37,33,34,33,38,42,40,44,46,48,42,41,37,36,36,34,26,28,32,35,37,36,34,29,27,25,26,28,28,30,24,22,28,30,25,27,29,33,34,30,31,36,30,28,28,32,33,30,25,20,21
"01536","Worcester","Massachusetts","Grafton","Worcester",32,26,37,43,44,43,42,45,45,53,53,45,43,44,50,50,48,48,55,56,58,56,57,54,53,54,62,58,61,57,45,43,50,48,49,47,41,38,43,44,47,44,42,48,54,50,45,42,40,44,48,49,52,55,55,58,59,60,48,41,36,30
"01540","Worcester","Massachusetts","Town of Oxford","Worcester",38,37,42,44,46,51,52,54,58,61,60,51,50,56,62,63,66,67,70,72,72,73,78,78,70,60,58,58,60,58,52,55,52,46,42,38,39,38,44,44,36,29,34,42,41,51,50,52,46,46,38,37,42,40,50,50,52,52,46,37,32,29
"01543","Worcester","Massachusetts","Town of Rutland","Worcester",49,52,50,48,45,48,51,48,59,66,62,61,60,60,64,69,75,75,79,75,71,66,63,58,58,57,55,57,64,62,58,58,62,66,67,56,50,50,52,50,51,46,41,46,44,42,36,27,23,28,34,36,42,40,44,50,56,57,53,51,54,52
"01545","Worcester","Massachusetts","Shrewsbury","Worcester",136,172,202,226,216,225,218,202,221,232,217,165,148,144,154,205,235,250,266,250,244,230,210,176,144,147,159,185,203,215,206,196,175,153,140,120,106,116,130,144,144,108,105,110,116,119,108,88,79,86,97,107,130,144,140,158,152,141,140,117,98,86
"01550","Worcester","Massachusetts","Town of Southbridge","Worcester",41,50,58,64,77,83,82,83,83,79,78,76,68,62,65,73,84,82,91,92,97,91,93,82,77,80,84,85,87,92,86,87,79,75,76,62,58,59,60,62,61,54,56,53,58,63,60,50,55,56,54,55,62,76,81,79,78,73,60,49,46,46
"01562","Worcester","Massachusetts","Town of Spencer","Worcester",79,72,61,66,74,73,78,84,85,76,75,77,63,72,82,84,86,92,96,97,88,88,79,70,58,53,56,52,56,58,52,53,54,56,54,44,45,42,50,50,57,56,52,75,76,66,60,52,42,38,39,47,56,60,63,68,63,55,56,53,40,45
"01564","Worcester","Massachusetts","Sterling","Worcester",50,56,58,66,67,68,58,61,57,62,60,49,50,48,59,64,68,68,70,69,68,69,60,57,50,45,50,52,52,50,52,52,46,39,35,29,24,26,26,28,38,34,39,42,41,38,34,30,32,28,32,37,39,36,36,48,48,46,42,43,33,32
"01566","Worcester","Massachusetts","Town of Sturbridge","Worcester",52,54,60,74,75,73,74,73,69,65,57,51,45,44,43,45,51,54,62,68,66,60,57,51,43,43,44,52,57,66,60,60,56,59,55,44,40,38,44,52,56,62,59,62,57,55,48,34,27,32,39,47,48,48,49,56,60,60,54,41,34,31
"01568","Worcester","Massachusetts","Upton","Worcester",40,46,48,50,58,65,63,61,60,63,62,46,41,45,51,62,69,61,58,52,54,52,49,40,38,42,53,51,57,59,64,58,58,56,51,46,39,43,43,46,48,48,40,40,34,39,28,24,22,22,25,36,46,42,45,46,42,44,38,30,18,17
"01569","Worcester","Massachusetts","Uxbridge","Worcester",86,84,89,114,105,103,102,107,118,124,124,91,91,98,105,116,116,109,109,105,106,101,102,88,80,89,87,80,84,83,81,95,92,95,94,75,69,55,58,56,68,57,48,51,46,55,59,52,44,50,54,57,54,57,56,62,66,81,84,75,67,64
"01570","Worcester","Massachusetts","Town of Webster","Worcester",90,94,101,112,113,112,106,123,128,113,112,108,98,95,105,110,114,102,114,120,118,110,105,100,89,89,93,95,98,102,104,100,98,107,106,95,84,84,72,77,72,66,68,74,70,74,62,54,48,54,54,59,70,84,81,87,92,93,84,68,65,68
"01571","Worcester","Massachusetts","Dudley","Worcester",60,62,60,58,56,57,66,71,73,73,67,64,56,55,58,58,66,67,83,79,72,72,71,66,60,56,54,66,74,78,78,74,64,60,52,50,45,44,44,46,48,37,37,40,44,42,41,40,32,30,38,48,61,64,63,59,49,48,47,43,42,46
"01583","Worcester","Massachusetts","West Boylston","Worcester",46,47,48,52,64,65,52,58,57,72,68,61,53,52,43,64,68,57,59,71,70,59,44,44,40,43,48,71,74,57,58,56,55,55,50,40,38,38,49,49,49,52,49,56,52,54,45,36,30,27,32,37,43,48,43,44,44,43,48,41,36,29
"01585","Worcester","Massachusetts","Town of West Brookfield","Worcester",22,18,22,31,33,39,38,37,38,38,32,28,25,26,26,28,32,32,30,29,23,26,22,26,26,27,28,28,29,25,28,32,28,25,24,22,24,24,31,32,31,24,28,26,23,22,20,21,19,22,19,24,26,32,33,28,26,30,29,20,18,16
"01590","Worcester","Massachusetts","Sutton","Worcester",56,56,63,70,65,67,62,63,62,64,57,42,37,44,47,52,54,61,66,68,66,62,56,50,44,36,43,52,52,52,52,51,54,48,40,34,37,41,44,48,47,44,42,42,36,37,31,26,26,34,39,46,60,70,67,69,66,61,59,49,38,32
"01602","Worcester","Massachusetts","Worcester","Worcester",79,78,87,107,107,116,115,126,126,121,116,99,96,96,105,128,140,152,160,163,152,138,124,110,105,108,108,112,115,122,114,109,108,116,102,80,70,77,90,96,104,89,78,84,78,79,70,70,53,48,64,85,96,107,106,104,112,120,105,76,63,65
"01603","Worcester","Massachusetts","Worcester","Worcester",57,61,68,79,74,74,82,88,79,90,90,91,82,81,86,96,100,90,96,95,86,84,70,68,62,68,72,76,82,82,75,73,74,67,58,56,49,56,48,50,50,42,37,36,34,34,29,24,29,30,28,23,30,28,33,46,58,61,53,47,38,48
"01604","Worcester","Massachusetts","Worcester","Worcester",142,173,176,174,156,160,151,144,144,170,172,143,132,140,169,170,197,188,192,191,173,166,159,134,124,130,128,125,133,134,122,129,118,129,127,120,110,111,102,102,109,80,80,93,84,93,88,74,71,82,86,96,104,107,109,115,114,105,95,81,64,64
"01605","Worcester","Massachusetts","Worcester","Worcester",69,74,84,100,90,93,92,81,86,106,98,82,75,66,71,84,94,95,100,110,94,92,83,76,62,59,58,58,57,56,60,56,54,56,58,57,53,48,55,55,53,39,45,54,54,59,52,47,44,48,53,49,50,60,58,66,72,56,53,46,36,36
"01606","Worcester","Massachusetts","Worcester","Worcester",86,100,115,136,123,124,123,130,139,138,122,109,94,95,111,113,138,144,148,143,135,131,129,116,102,98,98,98,120,119,110,104,94,93,89,84,73,68,64,70,75,58,53,58,62,63,52,50,43,46,48,47,65,72,78,93,97,99,87,73,68,65
