"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"95928","Chico","CA","Chico","Butte",59500,60700,61400,60600,58200,56600,56400,56300,55900,56300,56800,57100,57200,57500,58200,59000,59600,60600,61600,62300,61900,61300,61200,61600,60300,,,58100,56800,56400,56200,55900,55500,55900,57100,58200,58700,58200,58400,59700,61200,62200,62800,62400,62500,63600,64700,65200,65900,66900,68100,69000,69600,70200,71400,73600,75600,76600,76800,77100,77300,78400,79000,78600,78100,79100,80900,82700,84300,85600,87700,90600,92900,93400,95100,97500,98900,99900,102200,103600,103900,104100,104700,106100,108400,112200,115800,117700,118800,120500,121900,124300,127100,129700,132300,135000,137900,139600,141400,145800,151000,154000,156500,160100,163600,166700,169000,170300,171700,174200,178000,182700,190000,199500,206500,208500,210900,213700,213700,212100,211800,212000,210300,206400,199300,189500,180200,173800,168900,166100,167500,172800,178100,180800,180500,179800,181800,186300,191200,194600,193100,189600,185000,178900,172900,169400,167100,165700,163500,160700,158200,157300,160200,165200,168400,168600,167300,164500,162600,160000,157600,156700,156600,155000,152400,148100,144700,142300,140800,140400,140900,139500,136600,133800,131900,129700,126800,123800,120600,117400,114900,113200,111700,111800,113600,113800,112400,112000,111900,111900,113100,115700,117100,117600,118500,120000,120400,121600,124400,127400,129100,130200,131400,133200,134700,135200,134500,134200,134500,135500,135200,134300,134900,137000,138000,138200,138400,137400,136500,136400,136400,135400,134600,135400,138000,140500,142500
"33193","Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",46400,47500,47800,47900,48200,48600,48700,48800,48500,47900,47500,46900,46500,46500,46500,46400,46400,46200,45600,45200,45100,45500,45900,46500,46600,46500,46500,46800,47600,48900,50100,50800,51100,51600,51800,51500,50900,50400,50200,50200,50100,49700,49400,49600,49900,50100,50400,50800,51100,51700,52700,53400,53900,54600,55400,55600,55100,55000,55500,55900,56600,58100,59600,60300,60100,60100,60800,61800,63100,64400,65900,67600,69100,69900,71000,72700,74300,75700,76900,77600,78600,79700,80900,81700,82400,83100,83700,84600,85800,87100,88500,91100,94100,96600,98600,100900,102900,103400,103700,105200,108300,111400,113100,114200,116200,118700,121100,124500,128700,132300,135300,138200,141100,143000,145000,147600,150900,153900,156200,158200,160000,161600,162800,164100,164400,165000,166300,166600,165200,164300,164000,162900,161200,160400,160800,160400,159800,159900,159600,158500,157900,156700,153900,150600,148000,145000,140200,133800,128000,122100,116600,112400,107300,100200,93200,86800,81200,77400,74000,71200,68600,66800,66100,64500,61700,60700,61200,60500,58500,56700,55600,54400,53600,52700,51200,50100,49700,49400,49700,49800,49300,48800,48800,48900,48500,48100,48100,48200,48100,48200,48100,48900,50500,52200,53400,54800,56200,57000,56000,55700,56900,58000,57600,58000,59500,61600,63800,65600,66500,67400,69700,71900,73500,75100,76700,78600,81100,82700,83900,85100,86400,87600,88900,89800,91300,92600,93300
"97217","Portland","OR","Portland","Multnomah",70600,70000,69700,69700,69800,69600,70000,70600,71200,71800,72100,72700,73600,74500,75300,76100,76500,77000,77900,78900,80000,81000,81600,82000,82400,83200,83700,83600,83400,83700,84000,84400,85100,85600,86100,87000,88000,88300,89500,92000,94000,94000,93500,92700,92000,92100,93000,93500,93300,93400,93900,94200,94300,94900,95300,95700,96300,96800,97400,98400,99200,99700,99800,99400,99600,101100,102700,103800,104600,105700,106200,106100,106600,107800,108800,109600,110400,110500,110400,111000,112100,113200,114100,115100,116600,118200,119500,121100,122100,122200,122900,124900,126700,127800,129200,130400,130600,130800,131300,131700,132800,134900,137200,138800,139800,141100,142700,144500,146400,149000,151800,154600,157800,161800,164900,166900,169000,171500,174200,177200,180000,182700,185100,187100,189800,193700,198400,202600,205400,206700,207500,208500,210000,211000,211800,212400,211200,207900,204500,202600,202400,202900,202900,202900,202900,202300,201200,200100,198900,197100,195200,192800,191200,191100,190800,188700,185800,182200,179800,179300,179700,180000,179700,179200,178700,178300,177500,177100,176900,177300,177400,177100,175900,174600,173600,173700,173600,172700,171700,171400,172100,173100,173100,172600,173100,174500,175500,175600,174500,172700,171900,173100,174900,176900,178600,179700,180700,181400,182300,183100,184200,186200,189100,190900,191600,193300,195900,197500,199100,201900,203900,204600,205600,207300,209000,211200,213700,215200,216700,218700,220000,220500,222300,226100,229700,231500,232700
"90723","Paramount","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77200,75300,73300,71700,70500,68800,68500,69500,70800,71900,73200,74400,75600,76100,76500,77500,78800,79300,79000,78400,77800,77600,78700,80500,82900,85700,87900,88600,88500,88100,87400,87300,88400,90600,92500,94200,95600,97100,98800,100700,101900,102600,103800,105800,108800,112100,115200,118000,120700,123100,125200,125900,126800,129600,132700,135400,138500,141000,142200,143700,146300,152500,161000,168000,171800,175700,179900,183400,188300,195700,203300,208100,211200,211600,212100,217300,227000,236600,243600,248700,251100,252000,252500,253400,256100,260700,262700,261200,260600,262300,264200,265500,266100,267100,268100,268800,269900,271400,270300,266200,259900,254900,251900,249000,245700,243900,242200,241300,241800,241300,238900,235400,230900,222400,212900,205700,199900,191900,183600,176900,169600,159600,152000,149000,144900,137700,131800,128800,125700,121500,119500,119000,117700,115800,114900,115100,118000,122800,126800,127400,126400,125900,126700,126300,124600,122300,120800,120000,119300,118300,117800,117800,116900,115600,113600,113200,114400,117500,120200,119500,115900,114500,113100,113300,117700,123100,125200,124400,121900,120400,119000,118400,120400,123700,126800,129300,131500,134300,137100,139700,142600,146100,151100,156100,159400,161700,164100,165000,165400,167300,171400,176400,180700
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,89100,91500,94000,92800,92200,94100,95500,94900,95200,96700,98300,99800,100800,99500,98700,101000,101400,98000,96000,96900,98000,98200,99100,102000,104800,107100,107300,106100,104400,102700,100900,100200,102000,105200,108000,108500,107700,105200,103700,104400,105200,105600,106500,107700,108700,109800,110300,110800,110900,110900,111800,115000,119900,125200,127500,127700,127100,127300,128400,130600,132900,136000,139600,141600,143000,145200,147600,149500,151800,152100,150900,151000,153500,155500,156700,157500,158800,160400,162700,165100,167700,170800,174700,177800,179800,181600,183200,185500,187400,188500,189900,192400,194700,197800,202200,205800,209400,214600,220500,225800,231100,234500,237300,241000,248000,254500,257100,257600,258800,258600,256500,254800,254700,258400,261300,261400,260600,260700,260100,258700,256900,254800,252300,250800,249400,247200,247500,249400,246700,241100,236800,234600,231900,230600,229600,226400,221400,216400,209100,199300,191400,185800,180900,176500,173800,171000,168400,166900,166300,164000,162300,163800,165600,164600,163900,164200,163500,162800,162200,159900,155600,152700,150100,147100,144300,143800,143400,142800,142200,141900,141400,141100,140300,138600,137600,137700,137700,137600,138300,139700,140600,140900,141800,144600,148500,152700,155600,157200,158400,159100,159900,162100,165500,168400,170700,173000,177800,183400,188400,192200,196400,201700,206900,209700,211600,212800,213400,213300,212500,211900,212100,212500,213900,215500,216400,216100,215200
"94044","Pacifica","CA","San Francisco","San Mateo",180800,179000,176800,174800,174500,176100,178900,180800,181800,181500,181700,183700,186000,188200,191500,196100,199400,200300,200500,200500,201600,205000,208400,211400,216300,221400,225200,227000,226800,227600,230000,231700,232500,233500,234800,236300,240000,244400,249400,256100,262900,269200,276300,284200,294000,301000,303800,310300,323300,338000,347300,346300,344600,344600,343700,340800,336700,334100,336800,338900,334100,327600,326800,325600,320900,316900,315100,315200,316000,313700,313200,315400,314600,310900,310900,319500,331300,336100,335400,334100,331700,331400,333000,330100,325800,323400,320200,318700,319900,321800,326300,338300,354000,369600,382000,394600,409000,422300,429400,434400,439200,447300,457900,468400,479900,494300,505400,514200,524300,535100,546900,558300,569800,583900,588000,578500,566300,557400,553700,554400,555600,556000,552400,543100,536200,535500,539600,543800,541800,536900,537500,542100,542700,542600,544500,544800,538400,527900,518200,512000,506700,496600,476900,454800,437000,424900,419800,420700,423400,420900,412200,401200,394800,390000,388000,388400,389000,387100,386200,385000,381900,382100,388800,398800,405800,409600,411100,410100,411000,412700,410500,407300,406600,404400,400600,398200,397200,397700,400000,402700,402700,400800,399600,399400,398800,397000,393800,391400,394200,398900,401000,400000,398900,396300,392800,389200,383400,381600,388200,395500,397200,402200,412500,421200,428700,439800,451700,463100,476300,487300,494100,499700,504300,508200,510900,517600,530900,544200,551700,555100,561000,569300,577100,581000,588100,596500,602900
"02138","Cambridge","MA","Boston","Middlesex",125900,123100,121600,120900,120200,119700,120000,121100,122200,122700,123000,124100,125900,127700,128900,129800,131100,132900,135200,137900,140900,144000,146700,148200,149600,152200,154500,156100,157400,157800,157100,155900,155600,156200,157600,159300,161300,162900,164500,168200,173400,178500,182100,186000,189600,192300,194200,196900,200300,205400,212200,218600,222100,224900,229000,233800,238600,242400,244900,248700,253900,258700,262600,266100,268700,270300,272100,272600,272600,273400,274800,275100,275200,274900,274300,273800,275700,277600,278500,279800,282000,284700,286500,286400,285100,283800,282600,281700,281200,282500,285400,288600,291000,292900,295900,300500,304900,308800,312300,314000,315800,317900,320200,321700,322900,324600,327000,328000,327600,327300,327700,328700,329300,328400,325500,322400,319700,317000,314300,313600,313700,312600,310200,307600,304100,301600,299900,298500,297900,298600,298800,298900,299300,299900,300600,301600,302300,302300,302600,303900,305200,305400,305400,304800,303900,302400,300200,297700,297000,297200,297500,296400,294400,292100,289900,288200,287800,289200,291600,294100,296500,297900,299300,301900,305000,306500,307200,308100,308900,308900,309300,310600,311800,312300,312600,312200,311700,312200,312600,311400,310000,309400,308900,309100,309200,309300,310000,310900,312400,315400,318700,321600,324200,326500,328400,330000,332000,334100,335500,336400,337700,339500,341700,345300,350500,357700,365200,370400,373600,377000,380400,384000,386200,387200,389800,394200,397100,398100,398400,398300,399000,401600,404800,408100,409800,411500,413800
"60068","Park Ridge","IL","Chicago","Cook",98700,97700,97100,98500,99900,100200,99800,100600,102800,104900,106600,107000,105400,103600,102700,102100,102000,102300,102300,101100,99500,98500,97000,94400,92700,92400,93300,94800,95300,95600,95900,95300,94500,94800,95400,95300,95000,95500,96900,98200,99500,100300,100300,100400,101200,102200,103000,103400,104400,105900,106800,107700,109300,111100,112400,113700,114100,114000,114100,115400,116100,116500,117000,117600,117700,118400,120000,122600,124900,128300,131500,134300,136800,138600,138300,137700,137000,136600,136400,137100,138300,138700,139300,140800,143000,144400,146400,148000,149000,148700,148500,149500,151900,153200,154200,155200,156400,157500,158200,157400,157800,161000,166200,168400,168000,167700,168400,167900,167600,167800,168400,169300,170500,171400,171900,171900,170900,169500,168200,168400,169700,170800,172500,174300,175200,173500,170100,167700,167100,166500,166300,167100,167400,166500,165600,164100,161000,158900,157600,155200,153300,154000,154700,153900,152900,151800,149600,149600,150400,149300,147300,147500,147000,144300,139500,134100,129100,126100,123100,120100,119100,120200,121100,120400,119100,116500,114400,113400,113400,113400,112800,110900,109100,108100,106900,106800,106400,105000,104600,104500,101100,96900,94300,92600,91500,89800,86400,82400,81400,83400,84600,83200,81400,80400,79400,78000,76100,74600,74100,73400,71500,70100,70300,70500,71200,71900,73500,75600,78100,79800,82600,84900,85700,85900,85900,87800,92800,97400,100000,102200,101300,98900,98500,101000,104500,106900,108100
"19115","Philadelphia","PA","Philadelphia","Philadelphia",35100,35200,35100,35400,36000,36300,36400,36200,35600,35500,35800,36100,36500,36600,36400,36400,36500,36200,36100,36300,36500,36600,36600,36900,36900,36700,36000,35400,35200,35300,35600,36300,36900,37100,37500,38200,38500,38400,38500,38900,39100,38900,37600,35600,34000,33100,32500,32400,32700,33100,33500,33400,33100,33300,34300,35100,35500,35300,35500,35600,35900,36700,38100,39500,41000,42000,41700,42400,44100,45800,46800,47700,48500,49600,49900,49200,48500,49200,50900,51700,52500,54600,56700,57500,58000,59500,61700,63300,64500,65200,65600,66900,68000,68400,68600,69200,69000,67500,65800,66200,67300,68700,71300,74200,75400,75500,76300,78100,79900,81200,84600,88300,91100,93000,96500,99900,104000,108100,110700,111100,112500,113700,113000,112000,112100,110000,105000,101200,99600,98700,98100,97900,98400,99400,99900,100100,101000,101400,100500,100100,100500,101100,101600,101600,100900,100400,98800,96700,95300,94900,94600,94600,94000,92900,91900,91700,91400,90700,90500,90600,90200,90500,90000,86700,83300,81400,80200,79100,79000,79800,80500,80500,78200,74200,71500,69700,66400,63200,61300,60400,59200,57900,58300,58900,58400,59600,63100,66300,68500,70000,71100,71500,71100,70400,69200,68000,67900,68900,70400,72600,75100,76300,76200,75300,75300,76700,78000,78300,79200,79900,78500,75800,73800,73400,73500,74700,75900,74200,70500,69100,69700,69700,68900,68800,69300,69600,69700
"92084","Vista","CA","San Diego","San Diego",109100,108600,109200,110500,111200,112700,115400,119000,120900,120900,119800,118900,118500,118000,117000,114600,112500,112300,113500,114900,117000,119700,123500,128600,134400,138800,139000,137100,138000,140900,142300,142100,143000,145400,146800,147300,148300,148900,148100,146900,148000,148900,147500,147300,149300,152300,156700,161900,164200,162400,162100,167700,175300,180500,184300,185000,183400,181800,181800,182800,184800,189800,197300,201200,200100,198500,199800,204100,210500,216800,222700,229700,234800,235900,235300,238400,243400,251800,261400,267700,269000,270100,272500,276000,278800,281300,284900,293300,301200,301200,298400,298800,301100,307600,317900,328800,341700,359000,372100,379000,387200,397700,405200,413000,422200,428600,425900,414800,406900,412000,427700,440700,445000,447400,450500,453600,456900,455200,454200,453800,454000,451600,448800,441700,437300,437600,441200,443300,442100,439200,437300,438900,437800,428700,417600,411100,401900,384600,368300,358000,346800,332800,321900,316000,311900,307000,304100,302000,298600,296000,296400,294000,295700,301500,299600,288300,277700,268700,259900,252400,247500,245700,245600,247500,250400,254800,259700,260100,261400,265700,266100,260200,256400,253900,248200,240100,235100,232600,229700,231500,233300,232500,232200,233700,232600,231400,230900,230800,227500,221900,219100,220100,223400,227600,230000,229800,229600,234500,244800,255400,262800,266500,270800,280200,290700,296700,296300,301400,318900,334600,336000,332200,328100,328400,334300,334900,325700,317100,313200,312900,312900,312400,310100,307400,301800,298500,298100
"94404","Foster City","CA","San Francisco","San Mateo",152000,151200,151700,152700,153600,153900,153800,155200,156500,156800,157900,159900,161600,162100,162100,163400,167000,171100,173700,174900,176200,177100,178100,180300,183100,183500,183100,182900,183500,183900,184100,184700,187300,189500,191100,193100,195700,198100,201300,205000,207600,210100,215900,224000,233200,242900,251600,257900,266500,278000,290400,300600,308200,314200,318900,321400,320600,319900,319500,320900,320600,317500,313600,310400,307000,304700,303700,301200,299000,299900,302100,303600,305900,309400,312200,314700,317900,320000,319200,317700,315800,312300,307900,305600,304300,303400,302700,303900,305800,310900,319900,330900,340800,349500,357700,367100,376200,380900,382400,382400,383900,385100,386500,390600,398900,408200,417600,423800,426700,435200,448600,459300,466100,468300,464300,459300,456300,453300,450100,445400,441100,439400,437900,436100,435100,437100,440500,442400,441000,439900,444400,450200,453500,454700,455100,451200,449100,452100,454300,453300,449300,444700,437700,432100,429000,422600,416400,417400,417700,411400,405000,398400,391500,384200,376100,369500,365400,363700,365600,369200,370500,370300,370700,372400,375300,377900,379300,379100,376200,371300,365300,359500,353500,345400,338300,337500,339200,337200,334500,334000,332400,327900,322000,315300,311200,313100,315700,311700,304100,299300,298100,298500,300100,302900,307100,312600,320400,328000,336800,346100,358100,374200,391500,405000,419800,432600,439900,444400,447100,448800,449600,450000,450700,451900,449600,448600,454600,465000,471300,473900,476500,478200,479900,485900,494100,502100,509100
"60074","Palatine","IL","Chicago","Cook",86400,85000,84000,83300,83300,83300,83000,82900,83100,82900,82400,81900,81000,79900,79100,78600,78100,77900,78300,78300,78100,78400,79000,79600,80000,80000,80100,79700,79100,79200,79800,79400,78700,78100,77900,78500,79800,80900,81400,82500,83900,85200,86000,87100,88300,89500,90500,91600,92000,91900,92000,92600,92700,91400,90300,90600,91700,92700,93400,93900,95100,96600,98000,98600,98700,98600,99300,99800,98900,97400,96900,96400,96000,96300,97300,98300,99600,101200,102400,102800,103600,104800,105700,107600,110000,111800,112100,112100,112500,113800,114900,115700,116600,118000,118800,118900,118500,118600,119400,120100,120500,120700,121300,122600,124100,125000,125400,124900,124100,123400,123700,125000,126200,125700,124700,123800,123200,122300,121700,122000,123500,125000,125200,124500,124500,124900,124600,124400,124800,125800,127100,127800,127900,127300,126200,124300,123400,124100,125000,125400,124900,123500,122500,121700,120700,120800,121100,120300,118500,116800,115000,113100,111000,109300,107000,104700,102100,100300,99100,98300,97900,97700,96700,95000,94700,95500,95500,94500,92600,89000,85500,83400,80700,78300,77600,77200,75800,74200,72900,71400,69700,68000,67100,66800,66100,64200,62000,60200,58800,57200,55700,54700,54300,54300,54000,53700,53800,54000,53900,53900,53500,53300,53500,53400,53000,53100,53500,53900,54200,54200,54700,55700,56800,57700,57900,58700,60700,62900,64100,65100,66000,66900,67400,67800,67900,67800,67700
"96701","Aiea","HI","Honolulu","Honolulu",,,,,,,,,,,124700,125200,123800,117800,110900,107000,105700,104900,104300,102800,100400,98600,97200,95700,94800,95300,96100,97100,98100,99100,99000,98100,97400,97400,97600,97800,97300,96800,96500,96000,95000,94700,94500,93000,90900,90900,91200,89400,87100,85600,84000,82300,81400,81300,81600,81700,81800,82200,82600,82300,81300,82000,84500,87000,88600,89600,91100,94500,98400,100400,101200,102000,103500,105500,107600,110300,112500,114100,115400,116700,117900,118900,120300,122400,125500,128300,129800,131300,134100,137100,139000,140300,141800,143800,146300,149500,152400,155000,157900,159100,159900,163100,166800,169200,172300,177500,182600,187400,190500,191900,195500,202500,208000,209200,211800,217900,224000,228400,232800,234600,236800,240800,242600,242800,244200,244600,244900,246200,248000,249000,249500,251100,252600,252900,252200,251900,252700,254400,254500,252800,251000,249700,248300,248300,249700,250700,251000,251100,250800,250100,249100,247900,245400,242000,239400,237400,234600,231900,230200,228900,227900,228700,230600,230700,229100,228400,228700,230000,232400,234600,234900,233500,232200,232200,232200,232600,233600,233400,232700,232400,232300,231700,229700,225700,222000,220500,219800,218300,217700,218900,219100,218400,218800,220700,223900,227100,228800,229400,229600,229700,231500,234100,236900,239000,240200,241200,241900,242600,244100,246100,248300,250800,251800,251800,252600,252900,251200,248500,248900,253600,259200,262000,263200,264000,264700,265800,267300
"90501","Torrance","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222600,232400,240700,243400,243800,249400,255800,250500,245000,253000,267800,279400,289000,294400,297900,305800,316100,318900,317100,321900,334300,343700,350500,353300,351500,354100,358600,360400,361400,369800,380700,387200,382500,378400,377500,374400,372000,375800,381500,382400,376000,364900,355100,346300,337200,327800,320100,315800,313500,310700,309000,308600,307500,303200,297300,291700,286200,280100,274000,268400,264000,260800,260100,260400,260500,261800,264400,265800,266000,266400,269500,273800,274700,269400,262900,257600,253700,251500,251800,251600,250200,246400,241100,237700,237900,238200,239200,241900,244600,244800,244100,243100,241400,238300,235800,235200,233000,230100,227100,224800,222700,221100,220800,223500,224800,223100,221900,222600,225100,229700,235200,239000,242900,246000,244900,244800,249700,256900,259100,260300,260900,262500,260300,257200,256600,261600,265600,265600,274500,292400,303300,300000,296800,295400,295300,296900,300400,303800,306500
"50317","Des Moines","IA","Des Moines","Polk",37600,36800,36300,35800,35500,35200,34800,34200,33900,34100,34300,34400,34900,35200,35000,35000,35100,35200,35600,36400,37100,37400,38000,39000,39700,40200,41200,42200,42700,43000,43200,43300,43500,43700,43500,43100,42800,43000,43200,43400,43700,43900,43900,44000,44100,44200,44500,45200,45700,45900,45900,46100,46400,46600,46900,47300,47900,48500,48700,48700,49000,49400,49600,50000,50400,50500,50600,50400,50200,50200,50500,50600,50600,50500,50500,50600,50600,50700,51000,51600,52100,52400,52700,53000,53300,53800,53900,53600,53500,53900,54300,54600,55000,55300,55400,55800,56200,56800,57500,57900,58100,58700,59000,58800,58900,59300,59400,59400,59600,59600,59500,59500,59700,59900,60300,60300,60400,60400,60300,59800,59300,59100,59500,60200,60300,59600,59500,59700,59700,59700,60100,60700,61100,61200,61300,61400,61600,61700,61600,61400,61100,60600,60400,60200,60200,60500,60600,60700,61300,62000,62200,62700,62600,61800,60900,60500,60300,60200,59800,59300,58900,58400,57800,57700,58100,58700,58900,59100,58700,57800,56700,55900,55400,55200,54900,54400,54100,54100,54400,54600,54300,54000,54000,54000,53900,54100,54200,53800,53700,54500,55400,56000,56900,57500,57600,57800,58300,58700,59300,59800,60200,60000,59200,58300,58000,58600,59500,60000,59800,59300,59000,59500,59800,59700,59800,60200,60500,60500,60700,61100,61500,61500,61700,61800,61900,62000,62100
"90266","Manhattan Beach","CA","Los Angeles","Los Angeles",291100,295000,297000,298600,301400,305800,308800,313000,319800,326500,329200,327800,324700,322400,322900,324500,323800,323800,328800,339000,349700,357100,362000,365800,368900,369900,371100,372200,370200,368500,375700,386800,396100,405800,419600,433200,442100,442700,442200,440400,439600,439200,438300,438400,446600,455200,461200,468600,477300,481300,486900,496700,502700,497700,485000,470400,457100,451800,458600,472300,484100,491900,496500,510000,537000,558500,563700,556600,546000,541100,540200,541100,551100,567800,573100,570000,566200,571300,586400,605100,618900,632800,649800,668500,676900,667500,659100,668400,688500,708100,723400,740500,766200,788000,795100,790500,795900,824600,858400,868400,872400,896600,935600,964000,974500,983700,1000900,1006500,997600,1010200,1057900,1098900,1110100,1110800,1108100,1106800,1101900,1078700,1054700,1066100,1100200,1118600,1116000,1110800,1104800,1089600,1076900,1080000,1091300,1103200,1109300,1100800,1081000,1066200,1048500,1025200,1002600,989600,986000,989800,994000,999100,998600,1002700,1008400,1005900,1005400,1019400,1033600,1037400,1031200,1014800,999500,990900,987100,977400,970600,971600,966400,954100,950700,952900,954000,961900,975800,989500,1002500,1015800,1026400,1019000,1003600,995400,993500,990900,993800,992900,998300,1006500,1013900,1011200,994800,967800,955000,959400,971000,972200,956800,942200,935700,936300,943400,954400,961900,975600,990800,1002400,1012800,1025600,1037800,1050200,1058300,1062700,1069500,1091200,1127000,1159000,1183200,1204100,1216600,1232500,1254700,1269300,1276700,1286500,1289400,1276700,1264600,1272400,1287300,1304700,1335200,1369300,1400100,1425800,1439500,1453200,1472200
"92840","Garden Grove","CA","Los Angeles","Orange",67900,67100,66000,64800,63900,63400,63400,63000,61700,61200,62800,64500,66200,67300,67500,67600,68500,68200,69200,71000,70700,68600,68500,68700,,,,68000,68100,70100,71300,71900,72700,72900,73100,74100,75100,76200,78900,81800,83500,84800,86700,88300,90000,91900,93200,93900,95000,95500,95800,95900,96900,98800,101200,103200,106200,108200,109200,111200,114900,116800,117000,117500,118800,120100,122100,124400,126100,126800,127800,128800,129000,128600,129200,130300,131600,133300,135800,139600,144300,149900,157100,165800,173000,176900,179400,183700,189500,193800,195100,195800,197000,199700,202900,207500,214900,226100,237300,245600,249900,252700,256000,257900,258500,260000,262300,264500,267400,270600,275000,280500,287300,294800,301400,305200,308500,312400,316400,319900,321100,320500,319400,317900,314700,310100,306000,303900,303500,302200,299200,295000,291800,288700,284700,279200,273600,269200,266000,262400,256800,248800,241300,233500,224100,214000,207600,204400,202400,201700,203200,203400,201800,199000,194700,190600,188600,187400,182700,177500,173600,170000,164700,161500,159000,157500,157400,158400,158700,159700,160500,160100,159200,158000,157100,157400,157200,156600,155900,152900,147900,144200,142500,141900,141600,140400,138800,137000,136300,136000,135400,135200,137400,142000,146700,149900,151400,152800,154100,155600,157200,159400,161500,164200,166700,167200,168100,171000,173700,175900,178900,181800,184600,187700,190400,192900,195500,196700,196300,195900,196900,197900,198400,198400,199700,200900,201400
"90638","La Mirada","CA","Los Angeles","Los Angeles",86300,85800,85500,84600,84300,84600,84700,84400,83800,83200,82600,83300,84500,86100,86700,85900,84300,83400,82400,81400,80400,79300,78400,77300,75900,74700,74500,75900,77200,77600,77100,75500,73200,72800,73900,75300,76800,77600,78200,78900,79700,81100,83500,87200,92300,97600,101600,104900,108100,110800,113500,116900,121000,124100,126100,127100,128500,130900,133200,134600,135900,136600,134700,131600,130100,130700,132700,135600,136800,135100,132800,132700,134100,135900,138300,140500,142700,145300,148900,153400,156400,159300,164400,169400,171700,173900,175800,178000,180600,183300,185300,186800,192100,200900,210600,220000,228100,233100,238400,245900,254200,261100,267300,273200,275200,273500,269000,263000,259500,263600,272900,279700,281200,282100,283400,285900,296200,308300,313800,315700,320400,322000,321300,322700,323700,319800,315100,311800,307600,302700,302000,306200,312400,317200,318400,317400,315200,311400,305900,300800,295500,290800,285700,278400,269600,262000,255600,248900,243900,242300,242200,240400,232500,219000,206100,197600,191200,186300,183800,184200,186200,189700,193000,194900,195600,195700,195400,194100,191900,188600,184800,182100,180300,176700,172400,168200,164400,163900,166800,169100,168400,167400,168800,170100,168700,166700,165500,164200,166700,174500,180400,181200,182800,186600,188000,184500,179000,175400,173600,172700,174600,178600,182500,184700,186500,189500,191700,193300,198300,204800,209800,215100,215900,213200,215100,225500,236700,241700,241500,241700,244100,249000,254400,258000,260400,261800,262900
