"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"37211","Nashville","TN","Nashville","Davidson",11.14,11.02,10.85,10.81,10.66,10.58,10.36,10.34,10.43,10.25,10.17,10.05,10.03,10.05,9.95,9.89,9.92,9.94,9.63,9.59,9.6,9.5,9.54,9.6,9.78,9.91,9.9,9.97,10.15,10.08,9.99,9.87,9.83,9.75,9.7,9.81,9.76,9.76,9.94,10.04,10.16,10.12,10.09,10.1,9.93,9.87,9.87,9.85,9.97,10.08,10.02,9.81,9.84
"10009","New York","NY","New York","New York",21.84,21.75,21.72,22.14,24.27,24.31,21.97,22.9,21.6,21.55,21.68,20.61,19.91,19.07,18.8,18.5,19.13,19.42,19.85,19.97,19.38,19.98,19.74,19.74,20.05,20.03,20.48,20.83,21.08,21.28,21.18,21.75,22,22.1,22.48,23.29,23.94,24.66,24.89,25.57,25.03,25.18,24.33,23.73,23.44,22.68,22.51,22.47,22.59,22.88,23.21,23.43,23.37
"37013","Nashville","TN","Nashville","Davidson",10.08,9.98,9.85,9.76,9.67,9.6,9.42,9.37,9.27,9.11,9,9,9.05,9.16,9.22,9.28,9.32,9.35,8.9,8.88,8.72,8.68,8.78,8.86,8.94,9.01,9.08,9.09,9.19,9.17,9.05,8.94,8.84,8.93,8.91,8.87,8.89,8.94,9.1,9.2,9.37,9.24,9.32,9.29,9.23,9.23,9.22,9.21,9.2,9.25,9.24,9.25,9.38
"60647","Chicago","IL","Chicago","Cook",15.04,14.15,14.09,14.63,15.16,15.59,13.77,14.18,13.91,13.58,14.23,12.93,12.24,11.93,11.98,12.05,11.94,11.91,11.48,11.28,11.43,11.43,11.25,11.18,11.18,11.43,11.43,11.66,11.86,11.85,12.05,12.21,12.55,12.58,12.57,12.51,12.57,12.77,13.09,13.25,13.27,13.48,13.16,12.61,12.36,12.13,12.21,12.33,12.55,12.77,12.92,13.14,12.89
"10029","New York","NY","New York","New York",20.18,21.19,21.11,21.03,21.57,20.53,19.52,18.79,17.84,18.44,18.3,16.88,16.28,16.27,16.32,16.36,16.37,16.33,15.67,15.31,14.84,14.95,15.21,15.22,15.33,15.15,15.55,15.69,15.95,15.98,15.99,17.7,17.78,17.64,17.93,18.06,18.75,19.31,19.46,19.74,19.89,20.54,20.4,20.57,20.76,20.35,20.32,21,21.58,21.61,22.03,22.26,22.24
"60618","Chicago","IL","Chicago","Cook",15.95,15.07,14.74,15.72,18.18,17.2,15,15.64,15.24,14.88,15.4,13.79,13.07,12.97,13,12.82,12.66,12.68,12.41,12.31,12.63,12.48,12.31,12.35,12.54,12.8,13.05,13.21,13.32,13.38,13.46,13.42,13.61,13.49,13.62,13.57,13.64,13.88,14.33,14.1,14.02,14.2,14.16,13.74,13.48,13.42,13.44,13.52,13.64,14.09,14.31,14.38,14.07
"90046","Los Angeles","CA","Los Angeles","Los Angeles",21.16,21.03,20.82,20.78,19.77,19.82,19.3,18.87,18.67,18.85,18.89,18.68,18.72,18.73,18.78,18.77,18.73,18.72,18.19,17.9,18.66,18.56,19.08,19.59,19.61,19.79,20.28,20.7,20.91,21.14,21.63,21.62,22.15,22.23,22.38,22.54,22.84,23.44,23.25,23.22,23.56,22.99,22.58,22.87,22.5,22.27,22.27,22.01,22.03,22.38,22.29,22.57,22.54
"28269","Charlotte","NC","Charlotte","Mecklenburg",11,10.99,10.92,10.77,10.7,10.56,10.28,10.11,9.93,9.81,9.79,9.69,9.7,9.75,9.75,9.75,9.75,9.76,9.48,9.37,9.29,9.29,9.32,9.39,9.43,9.48,9.51,9.51,9.56,9.64,9.62,9.64,9.7,9.76,9.79,9.82,9.9,10,10.23,10.33,10.33,10.28,10.35,10.45,10.42,10.37,10.32,10.33,10.33,10.38,10.4,10.36,10.42
"30349","Riverdale","GA","Atlanta","Clayton",6.47,6.41,6.14,6.14,6.19,6.04,5.92,5.74,5.71,5.63,5.54,5.42,5.35,5.31,5.28,5.22,5.16,5.14,5.04,5.01,4.94,4.87,4.85,4.82,4.86,4.86,4.94,5.06,5.16,5.31,5.34,5.35,5.4,5.5,5.59,5.7,5.76,5.93,6.15,6.2,6.19,6.26,6.31,6.5,6.57,6.63,6.74,6.87,6.94,7.08,7.24,7.27,7.33
"10003","New York","NY","New York","New York",27.6,29.68,27.59,29.54,36.84,36.46,36.17,32.88,26.38,26.2,25.79,24.05,23,22.71,22.18,22.13,21.66,21.51,21.53,22.11,22.57,22.75,22.59,22.71,23.25,23.41,24.02,24.52,24.3,24.49,24.73,25,25.01,25.41,25.86,26.15,26.66,26.74,27.06,27.35,26.81,27.13,26.76,26.78,26.99,25.88,25.31,25.13,25.38,26.03,26.67,26.58,27.07
"94565","Pittsburg","CA","San Francisco","Contra Costa",8.4,8.53,8.32,8.46,8.8,8.66,8.52,8.41,8.33,8.23,8.21,8.2,8.17,8.2,8.28,8.28,8.3,8.34,8.3,8.28,8.25,8.3,8.42,8.55,8.69,8.85,8.99,9.08,9.22,9.38,9.62,9.91,10.31,10.7,11.14,11.43,11.66,11.92,12.22,12.32,12.52,12.5,12.71,13.11,13.32,13.63,13.73,13.81,13.77,13.84,13.95,13.87,14.02
"10462","New York","NY","New York","Bronx",7.71,7.93,9.42,9.46,9.26,8.86,8.71,8.62,8.67,8.33,8.56,7.6,7.11,7.76,8.27,8.27,8.24,8.32,6.71,6.48,6.26,6.16,5.98,6.1,6.29,6.3,6.36,6.35,6.44,6.63,6.35,6.2,6.4,6.35,6.47,6.45,6.31,6.4,6.34,6.22,6.17,5.93,5.93,5.6,5.5,5.39,5.2,5.09,5.08,5.13,5.07,5.01,5.02
"10456","New York","NY","New York","Bronx",13.52,13.63,13.37,14.53,17.3,16.05,14.07,13.89,13.94,14.04,13.91,12.63,12.83,13.61,14.4,14.72,14.8,14.68,12.42,11.97,12.11,12.14,11.95,11.99,12.01,11.75,11.86,11.88,11.91,11.86,11.63,11.33,11.43,11.14,11.52,11.47,11.73,11.8,11.86,11.64,11.43,11.44,11.21,11.64,11.21,10.92,11.03,11.59,12.17,12.29,12.46,12.58,12.57
"21234","Parkville","MD","Baltimore","Baltimore",11.9,11.78,11.41,11.49,11.85,11.58,10.95,10.87,10.94,10.73,10.71,10.26,10.07,9.96,9.83,9.79,9.85,9.89,9.53,9.4,9.3,9.36,9.44,9.56,9.63,9.63,9.64,9.69,9.63,9.6,9.64,9.67,9.66,9.68,9.75,9.88,9.97,9.99,10.13,10.11,10.02,10.16,9.86,10.15,10.2,10.14,10.14,10.15,10.19,10.22,10.18,10.1,10.18
"60613","Chicago","IL","Chicago","Cook",15.19,13.49,13.25,13.98,15.6,15.74,13.03,13.12,12.32,12.28,13.22,11.68,10.76,10.85,10.65,10.63,10.47,10.47,9.6,9.2,8.31,8.82,8.93,9,8.96,9.01,9.06,9.32,9.35,9.42,9.6,9.58,9.5,9.52,9.47,9.45,9.45,9.63,9.6,9.75,9.75,9.99,9.67,9.33,9.25,9.15,9.24,9.3,9.47,9.77,10.1,10.25,10.21
"11209","New York","NY","New York","Kings",29.86,32.67,29.7,32.77,31.37,33.04,31.75,30.23,30.41,31.03,32.64,34.62,34.96,35.46,35.24,35.17,33.81,34.37,28.72,27.54,27.67,26,26.36,25.68,24.73,24.87,26,27,26.99,27.75,28.65,29.04,29.1,28.28,27.56,27.48,27.49,28.28,28.84,29.22,29.28,28.95,29.07,29.33,29.84,29.61,28.79,31.08,31.54,31.9,32.11,31.86,31.93
"11230","New York","NY","New York","Kings",35.5,37.34,35.18,36.65,31,31.93,31.94,31.22,30.9,30.71,29.99,32.23,32.96,33.14,34.83,36.1,36.36,36.79,28.56,27.51,26.82,26.51,26.42,26.1,24.99,25.22,25.69,25.92,26.21,26.85,27.38,26.87,27.02,25.62,25.55,25.37,25.49,26.89,27.66,28.21,28.48,27.75,27.62,28.39,29.13,29.47,29.23,31.97,32.64,32.75,33.16,32.15,32.43
"10463","New York","NY","New York","Bronx",24.7,25.11,24.12,26.08,30.95,31.57,30.15,29.69,30.4,29.44,28.68,27.12,26,25.08,23.94,23.22,22.27,22.17,18.14,18.29,18.53,19.03,19.33,20.01,19.8,20.17,19.97,20.34,20.45,20.71,20.77,20.54,20.47,20.01,19.89,19.83,19.78,20.4,21.22,21.06,20.58,20.38,19.51,19.86,18.92,19.33,19.29,20.08,21.1,21.8,22.46,22.57,22.15
"20009","Washington","DC","Washington","District of Columbia",15.84,15.85,15.24,14.69,14.94,14.82,14.54,14.26,14.18,14.19,14,13.84,13.75,13.82,14.01,14.17,14.19,14.3,13.82,13.72,13.8,13.9,14.11,14.36,14.57,14.75,14.59,14.52,14.54,14.68,14.7,14.65,14.62,14.64,14.65,14.7,14.93,14.98,15.2,15.21,15.32,15.68,15.95,15.9,15.8,15.77,15.74,15.71,15.72,15.85,15.91,15.71,15.87
"30044","Lawrenceville","GA","Atlanta","Gwinnett",8.38,8.39,8.47,8.39,8.3,8.13,8.09,8.04,7.99,7.85,7.86,7.72,7.64,7.62,7.55,7.48,7.26,7.04,6.84,6.68,6.59,6.62,6.54,6.52,6.52,6.5,6.56,6.63,6.76,6.88,6.93,7.14,7.33,7.49,7.69,7.85,8.02,8.27,8.61,8.67,8.75,8.93,8.99,9.11,9.16,9.23,9.28,9.34,9.33,9.37,9.32,9.22,9.28
"11212","New York","NY","New York","Kings",19.87,19.41,18.02,17.72,16.78,16.53,16.42,15.95,14.68,14.87,14.78,15.54,16,15.49,14.6,14.2,14.12,14.36,13.54,13.05,12.94,13.19,13.2,13.55,13.5,13.6,13.64,13.24,13.13,13.29,13.36,12.9,12.32,12.41,12.47,12.37,12.61,12.74,12.9,12.97,13.04,12.97,12.3,12.23,11.97,12.01,12.13,12.97,13.8,14.19,14.57,14.42,14.34
"60625","Chicago","IL","Chicago","Cook",15.55,14.66,14.28,15.04,17.34,16.26,14.31,15.19,14.07,14.04,14.84,13.08,12.23,12.08,12,11.87,11.79,11.79,11.52,11.3,11.19,11.07,10.98,11.04,11.08,11.18,11.37,11.35,11.35,11.29,11.46,11.52,11.74,11.8,11.92,11.83,11.85,11.83,12.12,12.15,12.11,12.32,12.08,12.15,12.16,12.09,12.08,12.17,12.2,12.33,12.54,12.45,12.14
"60629","Chicago","IL","Chicago","Cook",8.33,8.18,8.1,8.32,8.19,8.24,7.89,8.28,8.09,7.63,8.02,7.53,7.46,7.28,7.19,7.03,6.92,6.88,7.04,7,7.12,7.17,7.12,7.01,6.99,7.01,7.01,7.09,7.24,7.31,7.46,7.44,7.57,7.61,7.73,7.61,7.62,7.62,7.81,7.84,7.78,7.93,7.61,8.02,8.03,8.02,8,8.04,8.03,8.16,8.22,8.25,8.24
"29483","Summerville","SC","Charleston","Dorchester",15.29,14.94,13.75,13.81,13.15,13.48,12.03,11.61,11.95,12.22,11.46,10.75,10.55,10.43,10.27,10.28,10.26,10.29,9.55,9.3,8.92,9.11,9.31,9.27,9.18,9.21,9.34,9.42,9.43,9.48,9.56,9.53,9.47,9.42,9.37,9.33,9.37,9.43,9.64,9.77,9.84,10.02,9.99,10.04,10.12,10.11,10.19,10.08,9.97,10.02,9.97,9.77,9.85
"37042","Clarksville","TN","Clarksville","Montgomery",11.17,11.13,11.62,11.51,11.43,11.4,10.86,10.5,10.62,10.63,10.58,10.61,10.51,10.44,10.43,10.46,10.48,10.48,10.32,10.34,10.24,10.34,10.37,10.42,10.56,10.6,10.62,10.65,10.65,10.65,10.57,10.46,10.37,10.32,10.29,10.24,10.16,10.17,10.29,10.31,10.35,10.4,10.45,10.41,10.4,10.38,10.43,10.5,10.55,10.63,10.67,10.66,10.77
"11214","New York","NY","New York","Kings",23.76,22.58,24.45,25.49,22.18,23.48,22.21,21.83,21.53,21.97,22.2,22.49,21.51,22.2,23.52,24.47,24.21,24.56,22.02,21.71,21.24,21.14,21.01,21.17,20.5,20.57,20.62,20.24,20.49,20.82,21.22,21.08,21.31,21.08,20.71,20.62,20.56,20.72,20.94,21.35,21.53,21.2,21.48,22.07,22.59,22.38,22.36,23.86,24.4,24.42,24.59,24.13,24.14
"30096","Duluth","GA","Atlanta","Gwinnett",10.11,10.04,10.24,10.22,10.25,10.1,9.93,9.81,9.67,9.6,9.57,9.44,9.27,9.19,9.13,8.97,8.75,8.62,8.55,8.43,8.36,8.35,8.36,8.43,8.55,8.54,8.57,8.56,8.67,8.81,8.89,9.11,9.23,9.33,9.59,9.76,9.89,10.13,10.54,10.51,10.58,10.61,10.54,10.6,10.63,10.72,10.67,10.68,10.64,10.57,10.54,10.53,10.53
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",13.22,13.25,13.19,13.08,12.99,12.93,12.77,12.52,12.3,12.21,12.23,12.24,12.27,12.36,12.37,12.35,12.34,12.33,12.1,12.04,11.95,11.94,12.02,12.11,12.14,12.13,12.15,12.16,12.25,12.26,12.23,12.21,12.18,12.24,12.34,12.39,12.45,12.55,12.69,12.71,12.73,12.84,12.84,12.66,12.6,12.63,12.68,12.66,12.7,12.8,12.85,12.84,12.97
"94501","Alameda","CA","San Francisco","Alameda",22.48,22.85,22.3,21.87,21.11,21.08,21.29,21.16,20.56,20.67,20.53,19.36,19.15,18.44,18.29,18.11,17.96,17.95,18.04,18.42,20.04,18.91,18.63,18.73,19.01,19.29,19.85,20.26,20.53,20.84,21.52,22.43,23.65,23.78,23.41,22.94,22.62,22.46,23.1,23.05,23.41,23.38,23.35,21.9,21.15,21.1,20.81,20.64,20.24,20.44,20.77,20.83,21.07
"11229","New York","NY","New York","Kings",29.71,29.85,28.78,29.22,25.75,24.92,23.29,24.38,24.42,24.75,23.67,25.23,25.7,25.44,26.4,26.85,26.91,27.2,23.55,21.65,20.9,20.52,20.56,20.34,20.35,21.55,21.77,21.47,20.89,20.89,21.36,20.55,19.89,19.35,19.29,19.33,19.66,20.29,20.69,20.94,21.07,20.73,20.47,20.61,20.65,20.37,20.31,22.26,22.85,22.73,23.19,22.69,23.02
"85032","Phoenix","AZ","Phoenix","Maricopa",9.74,9.47,9.23,9.25,9.24,9.31,9.28,9.18,9.17,9.14,9.14,9.14,9.24,9.38,9.44,9.49,9.64,9.9,9.76,9.99,10.06,10.42,10.79,11.13,11.49,11.71,11.83,12,12.17,12.51,12.92,13.39,13.61,13.8,13.95,14.08,13.81,13.96,13.87,13.59,13.71,13.73,13.48,13.38,13.27,13.29,13.2,13.22,13.29,13.39,13.49,13.51,13.58
"60619","Chicago","IL","Chicago","Cook",8.74,8.51,8.51,8.44,8.26,8.43,8.27,8.54,8.44,8.06,8.2,7.86,7.63,7.18,7.16,7.06,7.14,7.2,7.36,7.44,7.46,7.48,7.41,7.3,7.21,7.16,7.26,7.32,7.48,7.47,7.52,7.48,7.64,7.89,7.99,7.76,7.86,7.83,7.86,7.85,7.91,8.11,7.92,8.21,8.32,8.18,8.03,7.92,7.86,7.96,7.84,7.73,7.67
"30043","Lawrenceville","GA","Atlanta","Gwinnett",9.9,9.9,9.93,9.84,9.68,9.58,9.6,9.58,9.52,9.49,9.56,9.44,9.32,9.27,9.24,9.17,9.01,8.85,8.77,8.71,8.61,8.68,8.72,8.82,8.97,8.97,8.99,9,9.09,9.16,9.24,9.49,9.65,9.79,10.05,10.22,10.25,10.44,10.81,10.81,10.84,10.91,10.85,10.8,10.77,10.84,10.88,10.96,10.99,10.95,10.94,10.96,10.97
"11201","New York","NY","New York","New York",21.1,22.56,25.41,28.4,34.48,31.68,28.85,27.66,27.39,26.44,25.44,25.42,23.82,23.41,21.26,20.09,19.2,18.87,22.93,23.21,24.09,21.69,20.95,20.95,20.65,20.85,20.74,20.92,20.61,20.72,20.51,20.17,20.48,20.77,20.58,20.98,21.46,21.89,22.42,23.09,23.29,23.19,23.86,24.04,24.95,25.23,25.13,24.93,25.13,25.62,26.57,26.58,26.53
"90034","Los Angeles","CA","Los Angeles","Los Angeles",20.35,20.21,19.96,19.8,19.29,19.34,19.1,18.97,18.86,18.93,18.83,18.43,18.13,18.24,18.24,17.96,17.79,17.69,17.65,17.72,17.92,18.27,18.74,19.33,19.58,19.66,19.73,19.94,20.29,20.55,21.08,21.3,21.79,22.12,22.19,22.43,22.5,22.87,23.42,23.2,23.29,23.21,23.51,22.43,22.19,21.27,20.76,20.39,20.65,20.9,20.75,20.81,21.03
"94110","San Francisco","CA","San Francisco","San Francisco",19.42,19.24,18.78,20.42,23.64,23,22.08,21.85,21.25,20.98,20.88,21.26,19.14,18.79,18.39,18.45,18.19,18.32,17.11,17.26,17.58,18.06,18.96,19.67,19.67,19.78,19.41,19.22,19.19,19.1,19.93,20.94,21.29,21.14,21.02,20.86,20.97,21.43,21.99,22.25,22.43,22.26,22.86,22.37,22.5,22.68,21.85,21.29,21.22,21.25,21.07,20.94,21.05
"97701","Bend","OR","Bend","Deschutes",17.22,17.6,17.28,17.94,17.77,17.71,17.25,16.65,16.72,16.21,15.97,16.46,17.14,16.89,16.59,16.36,16.27,16.25,15.89,15.94,15.98,15.83,15.8,15.81,15.97,16.33,16.97,16.94,16.81,16.99,17,17.15,17.28,17.28,17.19,17.22,17.38,17.33,17.39,17.34,17.86,17.52,17.99,18.09,17.1,16.72,16.29,16.23,16.37,16.75,17.02,17.13,17.34
"11377","New York","NY","New York","Queens",26.82,28.53,27.55,27.27,25.83,26.44,25.56,26.05,26.43,26.7,26.52,26.1,24.66,24.09,23.89,23.71,23.44,23.48,20.66,19.78,19.72,19.76,20.05,21.18,20.94,21.49,21.12,21.06,21.08,20.96,21.05,21.69,21.82,21.98,21.79,21.07,21.13,21.13,21.37,21.18,21.29,22.06,21.61,21.28,20.82,20.66,20.77,21.18,20.93,20.8,20.75,20.91,21.29
"11234","New York","NY","New York","Kings",27.07,27.08,25.63,26,22.94,22.11,21.43,21.84,21.51,21.68,21.33,22.37,22.82,22.02,22.64,22.9,22.93,23.11,21.12,19.6,19.19,18.58,18.6,18.54,18.51,19.36,19.51,18.93,18.73,18.64,18.7,18.05,17.75,17.58,17.57,17.55,17.64,17.84,18.15,18.43,18.48,18.18,17.56,17.68,17.53,17.5,17.47,18.95,19.7,19.42,19.72,19.64,19.85
"07030","Hoboken","NJ","New York","Hudson",17.89,17.41,17.12,17.91,18.08,17.71,16.71,16.61,16.7,16.03,15.94,15.17,14.46,14.01,13.87,13.88,13.93,13.99,13.47,13.58,13.74,13.67,13.61,13.56,13.7,13.84,13.83,13.95,14.17,14.55,14.74,14.85,14.89,14.78,14.91,15.14,15.36,15.58,15.87,15.86,16.12,15.66,15.43,15.82,15.73,15.72,15.74,15.68,15.56,15.77,16.09,16.12,16.15
"44107","Lakewood","OH","Cleveland","Cuyahoga",9.69,9.66,9.22,9.3,9.48,9.4,9.33,9.35,9.31,8.87,9.07,8.83,8.63,8.44,8.52,8.5,8.52,8.56,8.95,8.93,8.87,8.82,8.62,8.46,8.39,8.42,8.49,8.6,8.66,8.61,8.69,8.67,8.86,8.96,9,8.94,8.94,8.96,8.93,8.77,8.57,8.72,8.85,8.88,8.74,8.69,8.71,8.81,8.81,8.86,8.8,8.8,8.84
"90650","Norwalk","CA","Los Angeles","Los Angeles",13.26,13.12,13.3,13.2,12.89,12.84,12.99,12.82,12.67,12.7,12.61,12.59,12.43,12.41,12.5,12.49,12.49,12.5,12.25,12.11,11.91,12.1,12.32,12.47,12.61,12.76,12.84,12.93,13.04,13.22,13.41,13.62,13.76,14.02,14.23,14.37,14.53,14.76,14.96,15.05,15.17,15.36,15.56,15.35,15.17,15.11,14.99,15.06,15.23,15.35,15.44,15.33,15.41
"44035","Elyria","OH","Cleveland","Lorain",9.06,8.79,8.77,8.83,8.81,8.82,8.54,8.3,8.14,7.99,7.93,7.78,7.77,8.04,7.66,7.62,7.65,7.89,8.5,8.65,8.86,9.12,9.11,8.89,8.73,8.75,9.01,9.06,8.96,8.87,8.88,8.71,8.87,8.73,8.64,8.47,8.26,8.25,8.21,8.27,8.25,8.58,8.55,8.36,8.19,8.21,8.25,8.08,8.08,8.11,8.17,8.25,8.34
"90805","Long Beach","CA","Los Angeles","Los Angeles",11.9,11.96,11.98,11.96,11.85,11.77,11.92,11.86,11.7,11.56,11.58,11.54,11.43,11.51,11.57,11.63,11.67,11.82,11.66,11.58,11.19,11.38,11.64,11.76,11.91,12,12.09,12.19,12.36,12.54,12.79,13.06,13.21,13.46,13.75,13.99,14.16,14.27,14.37,14.65,14.86,14.98,15.04,14.75,14.72,14.59,14.47,14.44,14.57,14.65,14.72,14.69,14.73
"90044","Los Angeles","CA","Los Angeles","Los Angeles",9.83,9.66,9.64,9.79,9.85,9.84,10.03,10.09,10.11,10.09,10.05,10.01,10.07,10.12,10.12,10.12,10.32,10.39,9.77,9.66,9.4,9.66,10.06,10.21,10.33,10.43,10.48,10.66,10.68,10.84,11.13,11.32,11.45,11.63,11.89,12.2,12.33,12.48,12.59,12.68,12.71,12.87,12.95,13.25,13.45,13.2,13.02,12.79,12.81,12.66,12.48,12.69,12.95
